Title,URI,Web URL,Stream URL,Roadway,Route
US 52: T.H.52 SB @ Mayowood Rd (MP 53.5),camera/468774/1834068561,https://public.carsprogram.org/cameras/MN/D6-C011,https://video.dot.state.mn.us/public/D6-C011.stream/playlist.m3u8,US 52: T.H.52 SB @ Mayowood Rd (MP 53.5),US 52
US 52: T.H.52 SB (MP 52.6),camera/468385/2047774796,https://public.carsprogram.org/cameras/MN/D6-C012,https://video.dot.state.mn.us/public/D6-C012.stream/playlist.m3u8,US 52: T.H.52 SB (MP 52.6),US 52
US 52: T.H.52 NB S Jct U.S.63 (MP 51.9),camera/468322/3520896336,https://public.carsprogram.org/cameras/MN/D6-C013,https://video.dot.state.mn.us/public/D6-C013.stream/playlist.m3u8,US 52: T.H.52 NB S Jct U.S.63 (MP 51.9),US 52
US 52: U.S.52 (Canton - MP 2): U.S.52 (Canton - MP 2) View 1,camera/469706/1869021026,https://public.carsprogram.org/cameras/MN/C30425-v1?1776909120000,,US 52: U.S.52 (Canton - MP 2),US 52
US 52: U.S.52 (Canton - MP 2): U.S.52 (Canton - MP 2) View 2,camera/469706/2414017697,https://public.carsprogram.org/cameras/MN/C30425-v2?1776909120000,,US 52: U.S.52 (Canton - MP 2),US 52
US 52: U.S.52 (Canton - MP 2): U.S.52 (Canton - MP 2) View 3,camera/469706/2925034976,https://public.carsprogram.org/cameras/MN/C30425-v3?1776909120000,,US 52: U.S.52 (Canton - MP 2),US 52
US 14: U.S.14 EB @ 11th Ave SE,camera/468477/4000604729,https://public.carsprogram.org/cameras/MN/D6-C031?1776909120000,,US 14: U.S.14 EB @ 11th Ave SE,US 14
US 14: U.S.14 WB @ Broadway Ave,camera/468623/3859280052,https://public.carsprogram.org/cameras/MN/D6-C030,https://video.dot.state.mn.us/public/D6-C030.stream/playlist.m3u8,US 14: U.S.14 WB @ Broadway Ave,US 14
US 14: T.H.52 NB S Jct U.S.14 EB (MP 54.3),camera/469544/2932548632,https://public.carsprogram.org/cameras/MN/D6-C010,https://video.dot.state.mn.us/public/D6-C010.stream/playlist.m3u8,US 14: T.H.52 NB S Jct U.S.14 EB (MP 54.3),US 14
US 14: U.S.14 EB @ C.S.A.H.22 (W Circle Dr),camera/468180/2343165354,https://public.carsprogram.org/cameras/MN/D6-C015,https://video.dot.state.mn.us/public/D6-C015.stream/playlist.m3u8,US 14: U.S.14 EB @ C.S.A.H.22 (W Circle Dr),US 14
US 14: U.S.14 WB E of 60th Ave NW,camera/468233/1910659406,https://public.carsprogram.org/cameras/MN/C30176,https://video.dot.state.mn.us/public/C30176.stream/playlist.m3u8,US 14: U.S.14 WB E of 60th Ave NW,US 14
US 14: U.S.14 EB @ 60th Ave NW,camera/468280/2690359344,https://public.carsprogram.org/cameras/MN/C30175,https://video.dot.state.mn.us/public/C30175.stream/playlist.m3u8,US 14: U.S.14 EB @ 60th Ave NW,US 14
US 14: U.S.14 EB W of 60th Ave NW,camera/469660/3499299342,https://public.carsprogram.org/cameras/MN/C30174,https://video.dot.state.mn.us/public/C30174.stream/playlist.m3u8,US 14: U.S.14 EB W of 60th Ave NW,US 14
US 14: U.S.14 EB @ Co Rd 3,camera/468997/2263263400,https://public.carsprogram.org/cameras/MN/C30173,https://video.dot.state.mn.us/public/C30173.stream/playlist.m3u8,US 14: U.S.14 EB @ Co Rd 3,US 14
US 14: U.S.14 EB @ 10th Ave SE,camera/468260/664144344,https://public.carsprogram.org/cameras/MN/C30172,https://video.dot.state.mn.us/public/C30172.stream/playlist.m3u8,US 14: U.S.14 EB @ 10th Ave SE,US 14
US 14: U.S.14 WB @ Co Rd 34,camera/468909/3775195886,https://public.carsprogram.org/cameras/MN/C30171,https://video.dot.state.mn.us/public/C30171.stream/playlist.m3u8,US 14: U.S.14 WB @ Co Rd 34,US 14
US 14: U.S.14 EB @ 280th Ave,camera/469213/3564144693,https://public.carsprogram.org/cameras/MN/C30512,https://video.dot.state.mn.us/public/C30512.stream/playlist.m3u8,US 14: U.S.14 EB @ 280th Ave,US 14
US 14: U.S.14 EB @ 270th Ave,camera/469169/3277224794,https://public.carsprogram.org/cameras/MN/C30511,https://video.dot.state.mn.us/public/C30511.stream/playlist.m3u8,US 14: U.S.14 EB @ 270th Ave,US 14
US 14: U.S.14 (Byron - MP 200): U.S.14 (Byron - MP 200) View 1,camera/468987/1546718577,https://public.carsprogram.org/cameras/MN/C30326-v1?1776909120000,,US 14: U.S.14 (Byron - MP 200),US 14
US 14: U.S.14 (Byron - MP 200): U.S.14 (Byron - MP 200) View 2,camera/468987/392312018,https://public.carsprogram.org/cameras/MN/C30326-v2?1776909120000,,US 14: U.S.14 (Byron - MP 200),US 14
US 14: U.S.14 (Byron - MP 200): U.S.14 (Byron - MP 200) View 3,camera/468987/3292257075,https://public.carsprogram.org/cameras/MN/C30326-v3?1776909120000,,US 14: U.S.14 (Byron - MP 200),US 14
US 14: U.S.14 (Byron - MP 200): U.S.14 (Byron - MP 200) View 4,camera/468987/94202260,https://public.carsprogram.org/cameras/MN/C30326-v4?1776909120000,,US 14: U.S.14 (Byron - MP 200),US 14
US 14: U.S.14 EB @ 260th Ave,camera/468773/3505177723,https://public.carsprogram.org/cameras/MN/C30510?1776909120000,,US 14: U.S.14 EB @ 260th Ave,US 14
US 14: U.S.14 EB @ T.H.57,camera/468083/4128354815,https://public.carsprogram.org/cameras/MN/C30509,https://video.dot.state.mn.us/public/C30509.stream/playlist.m3u8,US 14: U.S.14 EB @ T.H.57,US 14
US 14: U.S.14 EB W of T.H.57,camera/469666/3469595681,https://public.carsprogram.org/cameras/MN/C30508,https://video.dot.state.mn.us/public/C30508.stream/playlist.m3u8,US 14: U.S.14 EB W of T.H.57,US 14
US 14: U.S.14 EB @ 220th Ave,camera/469411/861250047,https://public.carsprogram.org/cameras/MN/C30507,https://video.dot.state.mn.us/public/C30507.stream/playlist.m3u8,US 14: U.S.14 EB @ 220th Ave,US 14
US 14: U.S.14 EB @ 210th Ave,camera/468133/3230599196,https://public.carsprogram.org/cameras/MN/C30506?1776909120000,,US 14: U.S.14 EB @ 210th Ave,US 14
US 14: U.S.14 WB @ Airport Dr S,camera/468486/598200693,https://public.carsprogram.org/cameras/MN/C30505?1776909120000,,US 14: U.S.14 WB @ Airport Dr S,US 14
US 14: U.S.14 EB @ T.H.56,camera/469493/2086219550,https://public.carsprogram.org/cameras/MN/C30504?1776909120000,,US 14: U.S.14 EB @ T.H.56,US 14
US 14: U.S.14 EB @ 180th Ave,camera/468095/2234738614,https://public.carsprogram.org/cameras/MN/C30503,https://video.dot.state.mn.us/public/C30503.stream/playlist.m3u8,US 14: U.S.14 EB @ 180th Ave,US 14
US 14: T.H.14 EB @ T.H.56 SB,camera/469507/785220085,https://public.carsprogram.org/cameras/MN/C30217,https://video.dot.state.mn.us/public/C30217.stream/playlist.m3u8,US 14: T.H.14 EB @ T.H.56 SB,US 14
US 14: T.H.14 EB @ C.S.A.H.3 NB,camera/469357/1184013277,https://public.carsprogram.org/cameras/MN/C30216,https://video.dot.state.mn.us/public/C30216.stream/playlist.m3u8,US 14: T.H.14 EB @ C.S.A.H.3 NB,US 14
US 14: T.H.14 EB @ C.S.A.H.16 (84th Av),camera/469480/1884389923,https://public.carsprogram.org/cameras/MN/C30215,https://video.dot.state.mn.us/public/C30215.stream/playlist.m3u8,US 14: T.H.14 EB @ C.S.A.H.16 (84th Av),US 14
US 14: T.H.14 EB @ C.S.A.H.43 SB,camera/468908/347110420,https://public.carsprogram.org/cameras/MN/C30142,https://video.dot.state.mn.us/public/C30142.stream/playlist.m3u8,US 14: T.H.14 EB @ C.S.A.H.43 SB,US 14
US 14: T.H.14 EB @ T.H.218 SB,camera/468097/1989455597,https://public.carsprogram.org/cameras/MN/C30141,https://video.dot.state.mn.us/public/C30141.stream/playlist.m3u8,US 14: T.H.14 EB @ T.H.218 SB,US 14
US 14: T.H.14 EB E of Co Rd 6,camera/468628/1279885627,https://public.carsprogram.org/cameras/MN/C30140,https://video.dot.state.mn.us/public/C30140.stream/playlist.m3u8,US 14: T.H.14 EB E of Co Rd 6,US 14
US 14: T.H.14 WB @ C.S.A.H.45 SB,camera/468800/2833292416,https://public.carsprogram.org/cameras/MN/C30139,https://video.dot.state.mn.us/public/C30139.stream/playlist.m3u8,US 14: T.H.14 WB @ C.S.A.H.45 SB,US 14
US 14: I-35 NB @ U.S.14 EB (MP 40.1),camera/469562/448642088,https://public.carsprogram.org/cameras/MN/D6-C131,https://video.dot.state.mn.us/public/D6-C131.stream/playlist.m3u8,US 14: I-35 NB @ U.S.14 EB (MP 40.1),US 14
US 14: U.S.14 (Waseca - MP 160): U.S.14 (Waseca - MP 160) View 1,camera/469387/3524009022,https://public.carsprogram.org/cameras/MN/C30359-v1?1776909120000,,US 14: U.S.14 (Waseca - MP 160),US 14
US 14: U.S.14 (Waseca - MP 160): U.S.14 (Waseca - MP 160) View 2,camera/469387/3787087869,https://public.carsprogram.org/cameras/MN/C30359-v2?1776909120000,,US 14: U.S.14 (Waseca - MP 160),US 14
US 14: U.S.14 (Waseca - MP 160): U.S.14 (Waseca - MP 160) View 3,camera/469387/742261948,https://public.carsprogram.org/cameras/MN/C30359-v3?1776909120000,,US 14: U.S.14 (Waseca - MP 160),US 14
US 14: U.S.14 (Waseca - MP 160): U.S.14 (Waseca - MP 160) View 4,camera/469387/2908948347,https://public.carsprogram.org/cameras/MN/C30359-v4?1776909120000,,US 14: U.S.14 (Waseca - MP 160),US 14
US 14: U.S.14 WB @ T.H.22 SB,camera/468116/2453918142,https://public.carsprogram.org/cameras/MN/C30150,https://video.dot.state.mn.us/public/C30150.stream/playlist.m3u8,US 14: U.S.14 WB @ T.H.22 SB,US 14
US 14: U.S.14 WB E of N RivFrnt Dr,camera/468601/690884356,https://public.carsprogram.org/cameras/MN/C30149,https://video.dot.state.mn.us/public/C30149.stream/playlist.m3u8,US 14: U.S.14 WB E of N RivFrnt Dr,US 14
US 14: U.S.14 WB E of U.S.169,camera/469278/4009376135,https://public.carsprogram.org/cameras/MN/C30148,https://video.dot.state.mn.us/public/C30148.stream/playlist.m3u8,US 14: U.S.14 WB E of U.S.169,US 14
US 14: U.S.14 EB W of U.S.169,camera/469176/2407798087,https://public.carsprogram.org/cameras/MN/C30146,https://video.dot.state.mn.us/public/C30146.stream/playlist.m3u8,US 14: U.S.14 EB W of U.S.169,US 14
US 14: U.S.14 EB @ Lookout Dr,camera/469165/45213886,https://public.carsprogram.org/cameras/MN/C30518,https://video.dot.state.mn.us/public/C30518.stream/playlist.m3u8,US 14: U.S.14 EB @ Lookout Dr,US 14
US 14: U.S.14 EB W of C.S.A.H.41,camera/469161/2173891875,https://public.carsprogram.org/cameras/MN/C30519,https://video.dot.state.mn.us/public/C30519.stream/playlist.m3u8,US 14: U.S.14 EB W of C.S.A.H.41,US 14
US 14: U.S.14 EB W of 551st Ave,camera/468440/3575654587,https://public.carsprogram.org/cameras/MN/C30254?1776909120000,,US 14: U.S.14 EB W of 551st Ave,US 14
US 14: U.S.14 EB @ C.S.A.H.37,camera/468918/1359891836,https://public.carsprogram.org/cameras/MN/C30253?1776909120000,,US 14: U.S.14 EB @ C.S.A.H.37,US 14
US 14: U.S.14 (Springfield - MP 80.7): U.S.14 (Springfield - MP 80.7) View 1,camera/469027/2609536041,https://public.carsprogram.org/cameras/MN/C30343-v1?1776909120000,,US 14: U.S.14 (Springfield - MP 80.7),US 14
US 14: U.S.14 (Springfield - MP 80.7): U.S.14 (Springfield - MP 80.7) View 2,camera/469027/204230378,https://public.carsprogram.org/cameras/MN/C30343-v2?1776909120000,,US 14: U.S.14 (Springfield - MP 80.7),US 14
US 14: U.S.14 (Springfield - MP 80.7): U.S.14 (Springfield - MP 80.7) View 3,camera/469027/3044425131,https://public.carsprogram.org/cameras/MN/C30343-v3?1776909120000,,US 14: U.S.14 (Springfield - MP 80.7),US 14
US 14: U.S.14 (Florence - MP 21.2): U.S.14 (Florence - MP 21.2) View 1,camera/468303/2954841006,https://public.carsprogram.org/cameras/MN/C30352-v1?1776909120000,,US 14: U.S.14 (Florence - MP 21.2),US 14
US 14: U.S.14 (Florence - MP 21.2): U.S.14 (Florence - MP 21.2) View 2,camera/468303/193327501,https://public.carsprogram.org/cameras/MN/C30352-v2?1776909120000,,US 14: U.S.14 (Florence - MP 21.2),US 14
US 14: U.S.14 (Florence - MP 21.2): U.S.14 (Florence - MP 21.2) View 3,camera/468303/3702750316,https://public.carsprogram.org/cameras/MN/C30352-v3?1776909120000,,US 14: U.S.14 (Florence - MP 21.2),US 14
US 14: U.S.14 (Florence - MP 21.2): U.S.14 (Florence - MP 21.2) View 4,camera/468303/738476875,https://public.carsprogram.org/cameras/MN/C30352-v4?1776909120000,,US 14: U.S.14 (Florence - MP 21.2),US 14
US 14: U.S.14 (Florence - MP 21.2): U.S.14 (Florence - MP 21.2) View 5,camera/468303/1000540714,https://public.carsprogram.org/cameras/MN/C30352-v5?1776909120000,,US 14: U.S.14 (Florence - MP 21.2),US 14
US 14: U.S.14 (Lake Benton - MP 7): U.S.14 (Lake Benton - MP 7) View 1,camera/468607/1303150915,https://public.carsprogram.org/cameras/MN/C30325-v1?1776909120000,,US 14: U.S.14 (Lake Benton - MP 7),US 14
US 14: U.S.14 (Lake Benton - MP 7): U.S.14 (Lake Benton - MP 7) View 2,camera/468607/3636272800,https://public.carsprogram.org/cameras/MN/C30325-v2?1776909120000,,US 14: U.S.14 (Lake Benton - MP 7),US 14
US 14: U.S.14 (Lake Benton - MP 7): U.S.14 (Lake Benton - MP 7) View 3,camera/468607/56803073,https://public.carsprogram.org/cameras/MN/C30325-v3?1776909120000,,US 14: U.S.14 (Lake Benton - MP 7),US 14
US 12: I-394 EB @ I-494 SB,camera/468183/121945908,https://public.carsprogram.org/cameras/MN/C903,https://video.dot.state.mn.us/public/C903.stream/playlist.m3u8,US 12: I-394 EB @ I-494 SB,US 12
US 12: U.S.12 WB @ Carlson Pkwy WB,camera/469473/1113050619,https://public.carsprogram.org/cameras/MN/C30169,https://video.dot.state.mn.us/public/C30169.stream/playlist.m3u8,US 12: U.S.12 WB @ Carlson Pkwy WB,US 12
US 12: U.S.12 EB @ Carlson Pkwy EB,camera/469408/2448491387,https://public.carsprogram.org/cameras/MN/C30168,https://video.dot.state.mn.us/public/C30168.stream/playlist.m3u8,US 12: U.S.12 EB @ Carlson Pkwy EB,US 12
US 12: U.S.12 EB E of Co Rd 15,camera/468395/657402069,https://public.carsprogram.org/cameras/MN/C902,https://video.dot.state.mn.us/public/C902.stream/playlist.m3u8,US 12: U.S.12 EB E of Co Rd 15,US 12
US 12: U.S.12 WB @ Central Ave,camera/468577/914388228,https://public.carsprogram.org/cameras/MN/C901,https://video.dot.state.mn.us/public/C901.stream/playlist.m3u8,US 12: U.S.12 WB @ Central Ave,US 12
US 12: U.S.12 EB @ C.S.A.H.6,camera/468319/3210730760,https://public.carsprogram.org/cameras/MN/C30242?1776909120000,,US 12: U.S.12 EB @ C.S.A.H.6,US 12
US 12: U.S.12 WB @ C.S.A.H.6 SB,camera/469160/2147370315,https://public.carsprogram.org/cameras/MN/C30241?1776909120000,,US 12: U.S.12 WB @ C.S.A.H.6 SB,US 12
US 12: U.S.12 WB E of Co Rd 90,camera/468491/2521369930,https://public.carsprogram.org/cameras/MN/C30163?1776909120000,,US 12: U.S.12 WB E of Co Rd 90,US 12
US 12: U.S.12 WB W of Co Rd 90,camera/468931/2129584216,https://public.carsprogram.org/cameras/MN/C30162?1776909120000,,US 12: U.S.12 WB W of Co Rd 90,US 12
US 12: U.S.12 WB W of Lake Sarah Rd,camera/469300/2188315607,https://public.carsprogram.org/cameras/MN/C30161?1776909120000,,US 12: U.S.12 WB W of Lake Sarah Rd,US 12
US 12: U.S.12 WB @ Lake Haughey Rd,camera/468375/2614369839,https://public.carsprogram.org/cameras/MN/C30160?1776909120000,,US 12: U.S.12 WB @ Lake Haughey Rd,US 12
US 12: U.S.12 EB E of County Line Rd,camera/468994/235336297,https://public.carsprogram.org/cameras/MN/C30159?1776909120000,,US 12: U.S.12 EB E of County Line Rd,US 12
US 12: U.S.12 (Atwater - MP 85.4): U.S.12 (Atwater - MP 85.4) View 1,camera/469156/2222494234,https://public.carsprogram.org/cameras/MN/C30351-v1?1776909120000,,US 12: U.S.12 (Atwater - MP 85.4),US 12
US 12: U.S.12 (Atwater - MP 85.4): U.S.12 (Atwater - MP 85.4) View 2,camera/469156/860729497,https://public.carsprogram.org/cameras/MN/C30351-v2?1776909120000,,US 12: U.S.12 (Atwater - MP 85.4),US 12
US 12: U.S.12 (Atwater - MP 85.4): U.S.12 (Atwater - MP 85.4) View 3,camera/469156/963731352,https://public.carsprogram.org/cameras/MN/C30351-v3?1776909120000,,US 12: U.S.12 (Atwater - MP 85.4),US 12
US 12: U.S.12 (Holloway - MP 27.0): U.S.12 (Holloway - MP 27.0) View 1,camera/468998/2881688113,https://public.carsprogram.org/cameras/MN/C30373-v1?1776909120000,,US 12: U.S.12 (Holloway - MP 27.0),US 12
US 12: U.S.12 (Holloway - MP 27.0): U.S.12 (Holloway - MP 27.0) View 2,camera/468998/1562996754,https://public.carsprogram.org/cameras/MN/C30373-v2?1776909120000,,US 12: U.S.12 (Holloway - MP 27.0),US 12
US 12: U.S.12 (Holloway - MP 27.0): U.S.12 (Holloway - MP 27.0) View 3,camera/468998/747929715,https://public.carsprogram.org/cameras/MN/C30373-v3?1776909120000,,US 12: U.S.12 (Holloway - MP 27.0),US 12
US 12: U.S.12 (Holloway - MP 27.0): U.S.12 (Holloway - MP 27.0) View 4,camera/468998/3397001812,https://public.carsprogram.org/cameras/MN/C30373-v4?1776909120000,,US 12: U.S.12 (Holloway - MP 27.0),US 12
US 12: U.S.12 (Holloway - MP 27.0): U.S.12 (Holloway - MP 27.0) View 5,camera/468998/2325934773,https://public.carsprogram.org/cameras/MN/C30373-v5?1776909120000,,US 12: U.S.12 (Holloway - MP 27.0),US 12
US 10: T.H.10 WB @ Co Rd 96,camera/468203/1823117112,https://public.carsprogram.org/cameras/MN/C675,https://video.dot.state.mn.us/public/C675.stream/playlist.m3u8,US 10: T.H.10 WB @ Co Rd 96,US 10
US 10: I-35W SB @ T.H.10,camera/469127/154148700,https://public.carsprogram.org/cameras/MN/C641,https://video.dot.state.mn.us/public/C641.stream/playlist.m3u8,US 10: I-35W SB @ T.H.10,US 10
US 10: T.H.10 EB E of Co Rd J,camera/468269/1988055299,https://public.carsprogram.org/cameras/MN/C673,https://video.dot.state.mn.us/public/C673.stream/playlist.m3u8,US 10: T.H.10 EB E of Co Rd J,US 10
US 10: T.H.10 WB @ Airport Rd (93rd Ln Ext),camera/469501/1035762670,https://public.carsprogram.org/cameras/MN/C672,https://video.dot.state.mn.us/public/C672.stream/playlist.m3u8,US 10: T.H.10 WB @ Airport Rd (93rd Ln Ext),US 10
US 10: T.H.10 EB @ T.H.65,camera/468562/3373057824,https://public.carsprogram.org/cameras/MN/C671,https://video.dot.state.mn.us/public/C671.stream/playlist.m3u8,US 10: T.H.10 EB @ T.H.65,US 10
US 10: T.H.10 EB @ University Ave,camera/468317/2272185865,https://public.carsprogram.org/cameras/MN/C670,https://video.dot.state.mn.us/public/C670.stream/playlist.m3u8,US 10: T.H.10 EB @ University Ave,US 10
US 10: T.H.10 EB @ Foley Blvd,camera/468394/2001131482,https://public.carsprogram.org/cameras/MN/C668,https://video.dot.state.mn.us/public/C668.stream/playlist.m3u8,US 10: T.H.10 EB @ Foley Blvd,US 10
US 10: T.H.10 WB W of Egret Blvd,camera/468543/192700462,https://public.carsprogram.org/cameras/MN/C667,https://video.dot.state.mn.us/public/C667.stream/playlist.m3u8,US 10: T.H.10 WB W of Egret Blvd,US 10
US 10: T.H.10 EB @ Hanson Blvd,camera/468796/468443926,https://public.carsprogram.org/cameras/MN/C666,https://video.dot.state.mn.us/public/C666.stream/playlist.m3u8,US 10: T.H.10 EB @ Hanson Blvd,US 10
US 10: T.H.10 EB W of Hanson Blvd,camera/468983/2742652840,https://public.carsprogram.org/cameras/MN/C665,https://video.dot.state.mn.us/public/C665.stream/playlist.m3u8,US 10: T.H.10 EB W of Hanson Blvd,US 10
US 10: T.H.10 EB @ Main St NW (Co Rd 14),camera/469361/1488033044,https://public.carsprogram.org/cameras/MN/C664,https://video.dot.state.mn.us/public/C664.stream/playlist.m3u8,US 10: T.H.10 EB @ Main St NW (Co Rd 14),US 10
US 10: T.H.10 EB @ Round Lake Blvd,camera/469577/4271564930,https://public.carsprogram.org/cameras/MN/C663,https://video.dot.state.mn.us/public/C663.stream/playlist.m3u8,US 10: T.H.10 EB @ Round Lake Blvd,US 10
US 10: T.H.10 EB @ Round Lake Blvd NB,camera/469338/608022414,https://public.carsprogram.org/cameras/MN/C30244,https://video.dot.state.mn.us/public/C30244.stream/playlist.m3u8,US 10: T.H.10 EB @ Round Lake Blvd NB,US 10
US 10: T.H.10 WB @ Round Lake Blvd NB,camera/469420/3489861084,https://public.carsprogram.org/cameras/MN/C30245,https://video.dot.state.mn.us/public/C30245.stream/playlist.m3u8,US 10: T.H.10 WB @ Round Lake Blvd NB,US 10
US 10: T.H.10 WB E of 7th Ave,camera/469238/3430340952,https://public.carsprogram.org/cameras/MN/C662,https://video.dot.state.mn.us/public/C662.stream/playlist.m3u8,US 10: T.H.10 WB E of 7th Ave,US 10
US 10: T.H.10 EB @ 7th Ave,camera/469020/3833181350,https://public.carsprogram.org/cameras/MN/C30531,https://video.dot.state.mn.us/public/C30531.stream/playlist.m3u8,US 10: T.H.10 EB @ 7th Ave,US 10
US 10: T.H.10 EB @ Greenhaven Rd (Main St),camera/468834/999784555,https://public.carsprogram.org/cameras/MN/C660,https://video.dot.state.mn.us/public/C660.stream/playlist.m3u8,US 10: T.H.10 EB @ Greenhaven Rd (Main St),US 10
US 10: T.H.10 EB @ Thurston Ave EB,camera/469178/1474104119,https://public.carsprogram.org/cameras/MN/C659,https://video.dot.state.mn.us/public/C659.stream/playlist.m3u8,US 10: T.H.10 EB @ Thurston Ave EB,US 10
US 10: T.H.10 WB @ Sunfish Lake Blvd,camera/469707/1583139310,https://public.carsprogram.org/cameras/MN/C658,https://video.dot.state.mn.us/public/C658.stream/playlist.m3u8,US 10: T.H.10 WB @ Sunfish Lake Blvd,US 10
US 10: T.H.10 EB E of Ramsey Blvd,camera/469679/714973086,https://public.carsprogram.org/cameras/MN/C30521,https://video.dot.state.mn.us/public/C30521.stream/playlist.m3u8,US 10: T.H.10 EB E of Ramsey Blvd,US 10
US 10: T.H.10 WB @ C.S.A.H.56 (Ramsey Blvd),camera/469445/2742486043,https://public.carsprogram.org/cameras/MN/C657,https://video.dot.state.mn.us/public/C657.stream/playlist.m3u8,US 10: T.H.10 WB @ C.S.A.H.56 (Ramsey Blvd),US 10
US 10: T.H.10 WB @ Armstrong Blvd,camera/469444/646835580,https://public.carsprogram.org/cameras/MN/C656,https://video.dot.state.mn.us/public/C656.stream/playlist.m3u8,US 10: T.H.10 WB @ Armstrong Blvd,US 10
US 10: T.H.10 EB @ 171st Ave,camera/469485/168043133,https://public.carsprogram.org/cameras/MN/C654,https://video.dot.state.mn.us/public/C654.stream/playlist.m3u8,US 10: T.H.10 EB @ 171st Ave,US 10
US 10: T.H.10 WB E of Main St,camera/469617/1535694285,https://public.carsprogram.org/cameras/MN/C1650,https://video.dot.state.mn.us/public/C1650.stream/playlist.m3u8,US 10: T.H.10 WB E of Main St,US 10
US 10: T.H.10 WB @ Jackson Ave NW,camera/469053/3814369687,https://public.carsprogram.org/cameras/MN/C1651,https://video.dot.state.mn.us/public/C1651.stream/playlist.m3u8,US 10: T.H.10 WB @ Jackson Ave NW,US 10
US 10: T.H.10 EB @ Proctor Ave,camera/468696/1630751562,https://public.carsprogram.org/cameras/MN/C30229,https://video.dot.state.mn.us/public/C30229.stream/playlist.m3u8,US 10: T.H.10 EB @ Proctor Ave,US 10
US 10: T.H.10 EB @ T.H.25,camera/469033/507160612,https://public.carsprogram.org/cameras/MN/C1646?1776909120000,,US 10: T.H.10 EB @ T.H.25,US 10
US 10: T.H.10 WB @ Co Rd 11,camera/469527/4156056407,https://public.carsprogram.org/cameras/MN/C1645?1776909120000,,US 10: T.H.10 WB @ Co Rd 11,US 10
US 10: T.H.10 WB @ T.H.24,camera/468458/2536091543,https://public.carsprogram.org/cameras/MN/C1642?1776909120000,,US 10: T.H.10 WB @ T.H.24,US 10
US 10: T.H.23 WB @ T.H.10 EB (Hwy 10 MP 178),camera/468879/4154482002,https://public.carsprogram.org/cameras/MN/C30297,https://video.dot.state.mn.us/public/C30297.stream/playlist.m3u8,US 10: T.H.23 WB @ T.H.10 EB (Hwy 10 MP 178),US 10
US 10: U.S.10 (Rice - MP 162): U.S.10 (Rice - MP 162) View 1,camera/469078/1723501383,https://public.carsprogram.org/cameras/MN/C30424-v1?1776909120000,,US 10: U.S.10 (Rice - MP 162),US 10
US 10: U.S.10 (Rice - MP 162): U.S.10 (Rice - MP 162) View 2,camera/469078/444044868,https://public.carsprogram.org/cameras/MN/C30424-v2?1776909120000,,US 10: U.S.10 (Rice - MP 162),US 10
US 10: U.S.10 (Rice - MP 162): U.S.10 (Rice - MP 162) View 3,camera/469078/3872296389,https://public.carsprogram.org/cameras/MN/C30424-v3?1776909120000,,US 10: U.S.10 (Rice - MP 162),US 10
US 10: U.S.10 (Rice - MP 162): U.S.10 (Rice - MP 162) View 4,camera/469078/1033737410,https://public.carsprogram.org/cameras/MN/C30424-v4?1776909120000,,US 10: U.S.10 (Rice - MP 162),US 10
US 10: T.H.10 WB (Royalton),camera/469509/239314416,https://public.carsprogram.org/cameras/MN/C30079?1776909120000,,US 10: T.H.10 WB (Royalton),US 10
US 10: U.S.10 (Verndale - MP 94): U.S.10 (Verndale - MP 94) View 1,camera/468274/966538625,https://public.carsprogram.org/cameras/MN/C30423-v1?1776909120000,,US 10: U.S.10 (Verndale - MP 94),US 10
US 10: U.S.10 (Verndale - MP 94): U.S.10 (Verndale - MP 94) View 2,camera/468274/4049612066,https://public.carsprogram.org/cameras/MN/C30423-v2?1776909120000,,US 10: U.S.10 (Verndale - MP 94),US 10
US 10: U.S.10 (Verndale - MP 94): U.S.10 (Verndale - MP 94) View 3,camera/468274/755019971,https://public.carsprogram.org/cameras/MN/C30423-v3?1776909120000,,US 10: U.S.10 (Verndale - MP 94),US 10
US 10: U.S.10 (Verndale - MP 94): U.S.10 (Verndale - MP 94) View 4,camera/468274/2204450660,https://public.carsprogram.org/cameras/MN/C30423-v4?1776909120000,,US 10: U.S.10 (Verndale - MP 94),US 10
US 10: T.H.10 @ T.H.71,camera/469227/3450710018,https://public.carsprogram.org/cameras/MN/C30212?1776909120000,,US 10: T.H.10 @ T.H.71,US 10
US 10: T.H.10 (Frazee - MP 55.2): T.H.10 (Frazee - MP 55.2) View 1,camera/469626/985385382,https://public.carsprogram.org/cameras/MN/C30371-v1?1776909120000,,US 10: T.H.10 (Frazee - MP 55.2),US 10
US 10: T.H.10 (Frazee - MP 55.2): T.H.10 (Frazee - MP 55.2) View 2,camera/469626/3827658373,https://public.carsprogram.org/cameras/MN/C30371-v2?1776909120000,,US 10: T.H.10 (Frazee - MP 55.2),US 10
US 10: T.H.10 (Frazee - MP 55.2): T.H.10 (Frazee - MP 55.2) View 3,camera/469626/3445466212,https://public.carsprogram.org/cameras/MN/C30371-v3?1776909120000,,US 10: T.H.10 (Frazee - MP 55.2),US 10
US 10: T.H.10 (Frazee - MP 55.2): T.H.10 (Frazee - MP 55.2) View 4,camera/469626/3485746755,https://public.carsprogram.org/cameras/MN/C30371-v4?1776909120000,,US 10: T.H.10 (Frazee - MP 55.2),US 10
