Title,URI,Web URL,Stream URL,Roadway,Route,Latitude,Longitude
US 14: U.S.14 (Florence - MP 21.2): U.S.14 (Florence - MP 21.2) View 5,camera/492993/1000540714,https://public.carsprogram.org/cameras/MN/C30352-v5?1786237260000,,US 14: U.S.14 (Florence - MP 21.2),US 14,,
US 14: U.S.14 (Lake Benton - MP 7): U.S.14 (Lake Benton - MP 7) View 1,camera/493303/1303150915,,,US 14: U.S.14 (Lake Benton - MP 7),US 14,,
US 14: U.S.14 (Lake Benton - MP 7): U.S.14 (Lake Benton - MP 7) View 2,camera/493303/3636272800,,,US 14: U.S.14 (Lake Benton - MP 7),US 14,,
US 14: U.S.14 (Lake Benton - MP 7): U.S.14 (Lake Benton - MP 7) View 3,camera/493303/56803073,,,US 14: U.S.14 (Lake Benton - MP 7),US 14,,
US 12: I-394 EB @ I-494 SB,camera/492872/121945908,https://public.carsprogram.org/cameras/MN/C903,https://video.dot.state.mn.us/public/C903.stream/playlist.m3u8,US 12: I-394 EB @ I-494 SB,US 12,45.9896587,-94.6113288
US 12: U.S.12 WB @ Carlson Pkwy WB,camera/494172/1113050619,https://public.carsprogram.org/cameras/MN/C30169,https://video.dot.state.mn.us/public/C30169.stream/playlist.m3u8,US 12: U.S.12 WB @ Carlson Pkwy WB,US 12,,
US 12: U.S.12 EB @ Carlson Pkwy EB,camera/494108/2448491387,https://public.carsprogram.org/cameras/MN/C30168,https://video.dot.state.mn.us/public/C30168.stream/playlist.m3u8,US 12: U.S.12 EB @ Carlson Pkwy EB,US 12,,
US 12: U.S.12 EB E of Co Rd 15,camera/493089/657402069,https://public.carsprogram.org/cameras/MN/C902,https://video.dot.state.mn.us/public/C902.stream/playlist.m3u8,US 12: U.S.12 EB E of Co Rd 15,US 12,45.9896587,-94.6113288
US 12: U.S.12 WB @ Central Ave,camera/493271/914388228,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C901.stream/playlist.m3u8,US 12: U.S.12 WB @ Central Ave,US 12,,
US 12: U.S.12 EB @ C.S.A.H.6,camera/493009/3210730760,https://public.carsprogram.org/cameras/MN/C30242?1786237260000,,US 12: U.S.12 EB @ C.S.A.H.6,US 12,45.9896587,-94.6113288
US 12: U.S.12 WB @ C.S.A.H.6 SB,camera/493860/2147370315,https://public.carsprogram.org/cameras/MN/C30241?1786237260000,,US 12: U.S.12 WB @ C.S.A.H.6 SB,US 12,45.9896587,-94.6113288
US 12: U.S.12 WB E of Co Rd 90,camera/493186/2521369930,https://public.carsprogram.org/cameras/MN/C30163?1786237260000,,US 12: U.S.12 WB E of Co Rd 90,US 12,45.9896587,-94.6113288
US 12: U.S.12 WB W of Co Rd 90,camera/493631/2129584216,,,US 12: U.S.12 WB W of Co Rd 90,US 12,45.9896587,-94.6113288
US 12: U.S.12 WB W of Lake Sarah Rd,camera/494000/2188315607,https://public.carsprogram.org/cameras/MN/C30161?1786237260000,,US 12: U.S.12 WB W of Lake Sarah Rd,US 12,,
US 12: U.S.12 WB @ Lake Haughey Rd,camera/493068/2614369839,https://public.carsprogram.org/cameras/MN/C30160?1786237260000,,US 12: U.S.12 WB @ Lake Haughey Rd,US 12,,
US 12: U.S.12 EB E of County Line Rd,camera/493694/235336297,,,US 12: U.S.12 EB E of County Line Rd,US 12,,
US 12: U.S.12 (Atwater - MP 85.4): U.S.12 (Atwater - MP 85.4) View 1,camera/493856/2222494234,https://public.carsprogram.org/cameras/MN/C30351-v1?1786237260000,,US 12: U.S.12 (Atwater - MP 85.4),US 12,,
US 12: U.S.12 (Atwater - MP 85.4): U.S.12 (Atwater - MP 85.4) View 2,camera/493856/860729497,https://public.carsprogram.org/cameras/MN/C30351-v2?1786237260000,,US 12: U.S.12 (Atwater - MP 85.4),US 12,,
US 12: U.S.12 (Atwater - MP 85.4): U.S.12 (Atwater - MP 85.4) View 3,camera/493856/963731352,https://public.carsprogram.org/cameras/MN/C30351-v3?1786237260000,,US 12: U.S.12 (Atwater - MP 85.4),US 12,,
US 12: U.S.12 (Holloway - MP 27.0): U.S.12 (Holloway - MP 27.0) View 1,camera/493698/2881688113,https://public.carsprogram.org/cameras/MN/C30373-v1?1786237260000,,US 12: U.S.12 (Holloway - MP 27.0),US 12,,
US 12: U.S.12 (Holloway - MP 27.0): U.S.12 (Holloway - MP 27.0) View 2,camera/493698/1562996754,https://public.carsprogram.org/cameras/MN/C30373-v2?1786237260000,,US 12: U.S.12 (Holloway - MP 27.0),US 12,,
US 12: U.S.12 (Holloway - MP 27.0): U.S.12 (Holloway - MP 27.0) View 3,camera/493698/747929715,https://public.carsprogram.org/cameras/MN/C30373-v3?1786237260000,,US 12: U.S.12 (Holloway - MP 27.0),US 12,,
US 12: U.S.12 (Holloway - MP 27.0): U.S.12 (Holloway - MP 27.0) View 4,camera/493698/3397001812,https://public.carsprogram.org/cameras/MN/C30373-v4?1786237260000,,US 12: U.S.12 (Holloway - MP 27.0),US 12,,
US 12: U.S.12 (Holloway - MP 27.0): U.S.12 (Holloway - MP 27.0) View 5,camera/493698/2325934773,https://public.carsprogram.org/cameras/MN/C30373-v5?1786237260000,,US 12: U.S.12 (Holloway - MP 27.0),US 12,,
US 10: T.H.10 WB @ Co Rd 96,camera/492892/1823117112,https://public.carsprogram.org/cameras/MN/C675,https://video.dot.state.mn.us/public/C675.stream/playlist.m3u8,US 10: T.H.10 WB @ Co Rd 96,US 10,45.9896587,-94.6113288
US 10: I-35W SB @ T.H.10,camera/493827/154148700,https://public.carsprogram.org/cameras/MN/C641,https://video.dot.state.mn.us/public/C641.stream/playlist.m3u8,US 10: I-35W SB @ T.H.10,US 10,45.9896587,-94.6113288
US 10: T.H.10 EB E of Co Rd J,camera/492959/1988055299,https://public.carsprogram.org/cameras/MN/C673,https://video.dot.state.mn.us/public/C673.stream/playlist.m3u8,US 10: T.H.10 EB E of Co Rd J,US 10,45.9896587,-94.6113288
US 10: T.H.10 WB @ Airport Rd (93rd Ln Ext),camera/494201/1035762670,https://public.carsprogram.org/cameras/MN/C672,https://video.dot.state.mn.us/public/C672.stream/playlist.m3u8,US 10: T.H.10 WB @ Airport Rd (93rd Ln Ext),US 10,,
US 10: T.H.10 EB @ T.H.65,camera/493256/3373057824,https://public.carsprogram.org/cameras/MN/C671,https://video.dot.state.mn.us/public/C671.stream/playlist.m3u8,US 10: T.H.10 EB @ T.H.65,US 10,45.9896587,-94.6113288
US 10: T.H.10 EB @ University Ave,camera/493007/2272185865,https://public.carsprogram.org/cameras/MN/C670,https://video.dot.state.mn.us/public/C670.stream/playlist.m3u8,US 10: T.H.10 EB @ University Ave,US 10,,
US 10: T.H.10 EB @ Foley Blvd,camera/493088/2001131482,https://public.carsprogram.org/cameras/MN/C668,https://video.dot.state.mn.us/public/C668.stream/playlist.m3u8,US 10: T.H.10 EB @ Foley Blvd,US 10,,
US 10: T.H.10 WB W of Egret Blvd,camera/493237/192700462,https://public.carsprogram.org/cameras/MN/C667,https://video.dot.state.mn.us/public/C667.stream/playlist.m3u8,US 10: T.H.10 WB W of Egret Blvd,US 10,,
US 10: T.H.10 EB @ Hanson Blvd,camera/493495/468443926,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C666.stream/playlist.m3u8,US 10: T.H.10 EB @ Hanson Blvd,US 10,,
US 10: T.H.10 EB W of Hanson Blvd,camera/493683/2742652840,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C665.stream/playlist.m3u8,US 10: T.H.10 EB W of Hanson Blvd,US 10,,
US 10: T.H.10 EB @ Main St NW (Co Rd 14),camera/494062/1488033044,https://public.carsprogram.org/cameras/MN/C664,https://video.dot.state.mn.us/public/C664.stream/playlist.m3u8,US 10: T.H.10 EB @ Main St NW (Co Rd 14),US 10,,
US 10: T.H.10 EB @ Round Lake Blvd,camera/494278/4271564930,https://public.carsprogram.org/cameras/MN/C663,https://video.dot.state.mn.us/public/C663.stream/playlist.m3u8,US 10: T.H.10 EB @ Round Lake Blvd,US 10,,
US 10: T.H.10 EB @ Round Lake Blvd NB,camera/494039/608022414,https://public.carsprogram.org/cameras/MN/C30244,https://video.dot.state.mn.us/public/C30244.stream/playlist.m3u8,US 10: T.H.10 EB @ Round Lake Blvd NB,US 10,,
US 10: T.H.10 WB @ Round Lake Blvd NB,camera/494120/3489861084,https://public.carsprogram.org/cameras/MN/C30245,https://video.dot.state.mn.us/public/C30245.stream/playlist.m3u8,US 10: T.H.10 WB @ Round Lake Blvd NB,US 10,,
US 10: T.H.10 WB E of 7th Ave,camera/493937/3430340952,https://public.carsprogram.org/cameras/MN/C662,https://video.dot.state.mn.us/public/C662.stream/playlist.m3u8,US 10: T.H.10 WB E of 7th Ave,US 10,45.9896587,-94.6113288
US 10: T.H.10 EB @ 7th Ave,camera/493720/3833181350,https://public.carsprogram.org/cameras/MN/C30531,https://video.dot.state.mn.us/public/C30531.stream/playlist.m3u8,US 10: T.H.10 EB @ 7th Ave,US 10,45.9896587,-94.6113288
US 10: T.H.10 EB @ Greenhaven Rd (Main St),camera/493533/999784555,https://public.carsprogram.org/cameras/MN/C660,https://video.dot.state.mn.us/public/C660.stream/playlist.m3u8,US 10: T.H.10 EB @ Greenhaven Rd (Main St),US 10,,
US 10: T.H.10 EB @ Thurston Ave EB,camera/493878/1474104119,https://public.carsprogram.org/cameras/MN/C659,https://video.dot.state.mn.us/public/C659.stream/playlist.m3u8,US 10: T.H.10 EB @ Thurston Ave EB,US 10,,
US 10: T.H.10 WB @ Sunfish Lake Blvd,camera/494408/1583139310,https://public.carsprogram.org/cameras/MN/C658,https://video.dot.state.mn.us/public/C658.stream/playlist.m3u8,US 10: T.H.10 WB @ Sunfish Lake Blvd,US 10,,
US 10: T.H.10 EB E of Ramsey Blvd,camera/494380/714973086,https://public.carsprogram.org/cameras/MN/C30521,https://video.dot.state.mn.us/public/C30521.stream/playlist.m3u8,US 10: T.H.10 EB E of Ramsey Blvd,US 10,,
US 10: T.H.10 WB @ C.S.A.H.56 (Ramsey Blvd),camera/494144/2742486043,https://public.carsprogram.org/cameras/MN/C657,https://video.dot.state.mn.us/public/C657.stream/playlist.m3u8,US 10: T.H.10 WB @ C.S.A.H.56 (Ramsey Blvd),US 10,,
US 10: T.H.10 WB @ Armstrong Blvd,camera/494143/646835580,https://public.carsprogram.org/cameras/MN/C656,https://video.dot.state.mn.us/public/C656.stream/playlist.m3u8,US 10: T.H.10 WB @ Armstrong Blvd,US 10,,
US 10: T.H.10 EB @ 171st Ave,camera/494184/168043133,https://public.carsprogram.org/cameras/MN/C654,https://video.dot.state.mn.us/public/C654.stream/playlist.m3u8,US 10: T.H.10 EB @ 171st Ave,US 10,,
US 10: T.H.10 WB E of Main St,camera/494318/1535694285,https://public.carsprogram.org/cameras/MN/C1650,https://video.dot.state.mn.us/public/C1650.stream/playlist.m3u8,US 10: T.H.10 WB E of Main St,US 10,,
US 10: T.H.10 WB @ Jackson Ave NW,camera/493754/3814369687,https://public.carsprogram.org/cameras/MN/C1651,https://video.dot.state.mn.us/public/C1651.stream/playlist.m3u8,US 10: T.H.10 WB @ Jackson Ave NW,US 10,,
US 10: T.H.10 EB @ Proctor Ave,camera/493394/1630751562,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C30229.stream/playlist.m3u8,US 10: T.H.10 EB @ Proctor Ave,US 10,,
US 10: T.H.10 EB @ T.H.25,camera/493734/507160612,https://public.carsprogram.org/cameras/MN/C1646?1786237260000,,US 10: T.H.10 EB @ T.H.25,US 10,45.9896587,-94.6113288
US 10: T.H.10 WB @ Co Rd 11,camera/494227/4156056407,https://public.carsprogram.org/cameras/MN/C1645?1786237260000,,US 10: T.H.10 WB @ Co Rd 11,US 10,45.9896587,-94.6113288
US 10: T.H.10 WB @ T.H.24,camera/493153/2536091543,https://public.carsprogram.org/cameras/MN/C1642?1786237260000,,US 10: T.H.10 WB @ T.H.24,US 10,45.9896587,-94.6113288
US 10: T.H.23 WB @ T.H.10 EB (Hwy 10 MP 178),camera/493578/4154482002,https://public.carsprogram.org/cameras/MN/C30297,https://video.dot.state.mn.us/public/C30297.stream/playlist.m3u8,US 10: T.H.23 WB @ T.H.10 EB (Hwy 10 MP 178),US 10,,
US 10: U.S.10 (Rice - MP 162): U.S.10 (Rice - MP 162) View 1,camera/493779/1723501383,https://public.carsprogram.org/cameras/MN/C30424-v1?1786237260000,,US 10: U.S.10 (Rice - MP 162),US 10,,
US 10: U.S.10 (Rice - MP 162): U.S.10 (Rice - MP 162) View 2,camera/493779/444044868,https://public.carsprogram.org/cameras/MN/C30424-v2?1786237260000,,US 10: U.S.10 (Rice - MP 162),US 10,,
US 10: U.S.10 (Rice - MP 162): U.S.10 (Rice - MP 162) View 3,camera/493779/3872296389,https://public.carsprogram.org/cameras/MN/C30424-v3?1786237260000,,US 10: U.S.10 (Rice - MP 162),US 10,,
US 10: U.S.10 (Rice - MP 162): U.S.10 (Rice - MP 162) View 4,camera/493779/1033737410,https://public.carsprogram.org/cameras/MN/C30424-v4?1786237260000,,US 10: U.S.10 (Rice - MP 162),US 10,,
US 10: T.H.10 WB (Royalton),camera/494209/239314416,https://public.carsprogram.org/cameras/MN/C30079?1786237260000,,US 10: T.H.10 WB (Royalton),US 10,,
US 10: U.S.10 (Verndale - MP 94): U.S.10 (Verndale - MP 94) View 1,camera/492964/966538625,https://public.carsprogram.org/cameras/MN/C30423-v1?1786237260000,,US 10: U.S.10 (Verndale - MP 94),US 10,,
US 10: U.S.10 (Verndale - MP 94): U.S.10 (Verndale - MP 94) View 2,camera/492964/4049612066,https://public.carsprogram.org/cameras/MN/C30423-v2?1786237260000,,US 10: U.S.10 (Verndale - MP 94),US 10,,
US 10: U.S.10 (Verndale - MP 94): U.S.10 (Verndale - MP 94) View 3,camera/492964/755019971,https://public.carsprogram.org/cameras/MN/C30423-v3?1786237260000,,US 10: U.S.10 (Verndale - MP 94),US 10,,
US 10: U.S.10 (Verndale - MP 94): U.S.10 (Verndale - MP 94) View 4,camera/492964/2204450660,https://public.carsprogram.org/cameras/MN/C30423-v4?1786237260000,,US 10: U.S.10 (Verndale - MP 94),US 10,,
US 10: T.H.10 @ T.H.71,camera/493926/3450710018,https://public.carsprogram.org/cameras/MN/C30212?1786237260000,,US 10: T.H.10 @ T.H.71,US 10,45.9896587,-94.6113288
US 10: T.H.10 (Frazee - MP 55.2): T.H.10 (Frazee - MP 55.2) View 1,camera/494327/985385382,https://public.carsprogram.org/cameras/MN/C30371-v1?1786237260000,,US 10: T.H.10 (Frazee - MP 55.2),US 10,,
US 10: T.H.10 (Frazee - MP 55.2): T.H.10 (Frazee - MP 55.2) View 2,camera/494327/3827658373,https://public.carsprogram.org/cameras/MN/C30371-v2?1786237260000,,US 10: T.H.10 (Frazee - MP 55.2),US 10,,
US 10: T.H.10 (Frazee - MP 55.2): T.H.10 (Frazee - MP 55.2) View 3,camera/494327/3445466212,https://public.carsprogram.org/cameras/MN/C30371-v3?1786237260000,,US 10: T.H.10 (Frazee - MP 55.2),US 10,,
US 10: T.H.10 (Frazee - MP 55.2): T.H.10 (Frazee - MP 55.2) View 4,camera/494327/3485746755,https://public.carsprogram.org/cameras/MN/C30371-v4?1786237260000,,US 10: T.H.10 (Frazee - MP 55.2),US 10,,
US 10: U.S.10 (Lake Park - MP 32): U.S.10 (Lake Park - MP 32) View 1,camera/493230/3198334661,https://public.carsprogram.org/cameras/MN/C30422-v1?1786237260000,,US 10: U.S.10 (Lake Park - MP 32),US 10,,
US 10: U.S.10 (Lake Park - MP 32): U.S.10 (Lake Park - MP 32) View 2,camera/493230/1244743878,https://public.carsprogram.org/cameras/MN/C30422-v2?1786237260000,,US 10: U.S.10 (Lake Park - MP 32),US 10,,
US 10: U.S.10 (Lake Park - MP 32): U.S.10 (Lake Park - MP 32) View 3,camera/493230/2765977543,https://public.carsprogram.org/cameras/MN/C30422-v3?1786237260000,,US 10: U.S.10 (Lake Park - MP 32),US 10,,
US 10: T.H.10 WB @ 34th St,camera/492799/2156340689,https://public.carsprogram.org/cameras/MN/C10-04,https://video.dot.state.mn.us/public/C10-04.stream/playlist.m3u8,US 10: T.H.10 WB @ 34th St,US 10,,
US 10: T.H.10 WB @ 1st Ave,camera/493908/445081097,https://public.carsprogram.org/cameras/MN/C10-03,https://video.dot.state.mn.us/public/C10-03.stream/playlist.m3u8,US 10: T.H.10 WB @ 1st Ave,US 10,45.9896587,-94.6113288
US 10: T.H.10 WB @ 14th St,camera/493150/3714983635,https://public.carsprogram.org/cameras/MN/C10-02,https://video.dot.state.mn.us/public/C10-02.stream/playlist.m3u8,US 10: T.H.10 WB @ 14th St,US 10,,
US 10: 11th St @ Main Ave,camera/493971/3462960487,https://public.carsprogram.org/cameras/MN/C30557?1786237260000,,US 10: 11th St @ Main Ave,US 10,,
US 8: U.S.8 WB @ T.H.95 (Bench St),camera/493045/207268058,https://public.carsprogram.org/cameras/MN/C30538?1786237260000,,US 8: U.S.8 WB @ T.H.95 (Bench St),US 8,,
US 8: U.S.8 EB @ Akerson St,camera/493411/2285886516,https://public.carsprogram.org/cameras/MN/C30194,https://video.dot.state.mn.us/public/C30194.stream/playlist.m3u8,US 8: U.S.8 EB @ Akerson St,US 8,,
US 8: U.S.8 EB @ Olinda Tr,camera/493831/3303702203,https://public.carsprogram.org/cameras/MN/C30193,https://video.dot.state.mn.us/public/C30193.stream/playlist.m3u8,US 8: U.S.8 EB @ Olinda Tr,US 8,,
US 8: U.S.8 WB @ Oak St,camera/493992/2355325580,https://public.carsprogram.org/cameras/MN/C30191,https://video.dot.state.mn.us/public/C30191.stream/playlist.m3u8,US 8: U.S.8 WB @ Oak St,US 8,45.9896587,-94.6113288
US 8: U.S.8 EB @ Oak St,camera/494132/621792798,https://public.carsprogram.org/cameras/MN/C30192,https://video.dot.state.mn.us/public/C30192.stream/playlist.m3u8,US 8: U.S.8 EB @ Oak St,US 8,45.9896587,-94.6113288
US 8: U.S.8 WB @ Lincoln Rd,camera/492914/1361998813,https://public.carsprogram.org/cameras/MN/C30190,https://video.dot.state.mn.us/public/C30190.stream/playlist.m3u8,US 8: U.S.8 WB @ Lincoln Rd,US 8,,
US 8: U.S.8 WB @ Shoquist Ln,camera/493789/992093234,https://public.carsprogram.org/cameras/MN/C30189,https://video.dot.state.mn.us/public/C30189.stream/playlist.m3u8,US 8: U.S.8 WB @ Shoquist Ln,US 8,,
US 8: U.S.8 EB @ Co Rd 24 SB (Lofton Av/Old Towne Rd),camera/492936/1363520238,https://public.carsprogram.org/cameras/MN/C30188,https://video.dot.state.mn.us/public/C30188.stream/playlist.m3u8,US 8: U.S.8 EB @ Co Rd 24 SB (Lofton Av/Old Towne Rd),US 8,,
US 8: U.S.8 WB @ Karmel Ave,camera/493306/1169181024,https://public.carsprogram.org/cameras/MN/C30187,https://video.dot.state.mn.us/public/C30187.stream/playlist.m3u8,US 8: U.S.8 WB @ Karmel Ave,US 8,,
US 8: U.S.8 WB @ E Viking Blvd,camera/493202/1324883907,https://public.carsprogram.org/cameras/MN/C30186,https://video.dot.state.mn.us/public/C30186.stream/playlist.m3u8,US 8: U.S.8 WB @ E Viking Blvd,US 8,,
US 8: U.S.8 WB W of E Viking Blvd,camera/493736/3630509309,https://public.carsprogram.org/cameras/MN/C30185,https://video.dot.state.mn.us/public/C30185.stream/playlist.m3u8,US 8: U.S.8 WB W of E Viking Blvd,US 8,,
US 8: U.S.8 WB E of Pioneer Rd,camera/494052/1323509118,https://public.carsprogram.org/cameras/MN/C30184,https://video.dot.state.mn.us/public/C30184.stream/playlist.m3u8,US 8: U.S.8 WB E of Pioneer Rd,US 8,,
US 8: U.S.8 EB @ Pioneer Rd,camera/493888/1232079008,https://public.carsprogram.org/cameras/MN/C30183,https://video.dot.state.mn.us/public/C30183.stream/playlist.m3u8,US 8: U.S.8 EB @ Pioneer Rd,US 8,,
US 8: U.S.8 EB W of Pioneer Rd,camera/493154/1371514430,https://public.carsprogram.org/cameras/MN/C30182,https://video.dot.state.mn.us/public/C30182.stream/playlist.m3u8,US 8: U.S.8 EB W of Pioneer Rd,US 8,,
US 8: U.S.8 EB @ Hazel Ave,camera/492839/701600244,https://public.carsprogram.org/cameras/MN/C30181,https://video.dot.state.mn.us/public/C30181.stream/playlist.m3u8,US 8: U.S.8 EB @ Hazel Ave,US 8,,
US 8: U.S.8 WB @ Greenway Ave,camera/493178/545411272,https://public.carsprogram.org/cameras/MN/C30180,https://video.dot.state.mn.us/public/C30180.stream/playlist.m3u8,US 8: U.S.8 WB @ Greenway Ave,US 8,,
US 2: T.H.2 WB (Bong Bridge WI),camera/494344/1313207034,https://public.carsprogram.org/cameras/MN/C2-215,https://video.dot.state.mn.us/public/C2-215.stream/playlist.m3u8,US 2: T.H.2 WB (Bong Bridge WI),US 2,,
US 2: I-35 SB @ T.H.2,camera/494011/2022123960,https://public.carsprogram.org/cameras/MN/C35-084,https://video.dot.state.mn.us/public/C35-084.stream/playlist.m3u8,US 2: I-35 SB @ T.H.2,US 2,45.9896587,-94.6113288
US 2: U.S.2 (Gowan - MP 225.1): U.S.2 (Gowan - MP 225.1) View 1,camera/493337/2362308678,https://public.carsprogram.org/cameras/MN/C30432-v1?1786237260000,,US 2: U.S.2 (Gowan - MP 225.1),US 2,,
US 2: U.S.2 (Gowan - MP 225.1): U.S.2 (Gowan - MP 225.1) View 2,camera/493337/718833925,https://public.carsprogram.org/cameras/MN/C30432-v2?1786237260000,,US 2: U.S.2 (Gowan - MP 225.1),US 2,,
US 2: U.S.2 (Gowan - MP 225.1): U.S.2 (Gowan - MP 225.1) View 3,camera/493337/3219132100,https://public.carsprogram.org/cameras/MN/C30432-v3?1786237260000,,US 2: U.S.2 (Gowan - MP 225.1),US 2,,
US 2: U.S.2 (Gowan - MP 225.1): U.S.2 (Gowan - MP 225.1) View 4,camera/493337/2441209219,https://public.carsprogram.org/cameras/MN/C30432-v4?1786237260000,,US 2: U.S.2 (Gowan - MP 225.1),US 2,,
US 2: U.S.2 (Gowan - MP 225.1): U.S.2 (Gowan - MP 225.1) View 5,camera/493337/823012162,https://public.carsprogram.org/cameras/MN/C30432-v5?1786237260000,,US 2: U.S.2 (Gowan - MP 225.1),US 2,,
US 2: T.H.2 @ Pokegama Ave,camera/492817/1273386402,https://public.carsprogram.org/cameras/MN/C30262?1786237260000,,US 2: T.H.2 @ Pokegama Ave,US 2,,
US 2: U.S.2 (Cohasset MP 174.3): U.S.2 (Cohasset MP 174.3) View 1,camera/493684/2943059850,https://public.carsprogram.org/cameras/MN/C30434-v1?1786237260000,,US 2: U.S.2 (Cohasset MP 174.3),US 2,,
US 2: U.S.2 (Cohasset MP 174.3): U.S.2 (Cohasset MP 174.3) View 2,camera/493684/3486227177,https://public.carsprogram.org/cameras/MN/C30434-v2?1786237260000,,US 2: U.S.2 (Cohasset MP 174.3),US 2,,
US 2: U.S.2 (Cohasset MP 174.3): U.S.2 (Cohasset MP 174.3) View 3,camera/493684/3220201160,https://public.carsprogram.org/cameras/MN/C30434-v3?1786237260000,,US 2: U.S.2 (Cohasset MP 174.3),US 2,,
US 2: U.S.2 (Cohasset MP 174.3): U.S.2 (Cohasset MP 174.3) View 4,camera/493684/1194079279,https://public.carsprogram.org/cameras/MN/C30434-v4?1786237260000,,US 2: U.S.2 (Cohasset MP 174.3),US 2,,
US 2: U.S.2 (Cohasset MP 174.3): U.S.2 (Cohasset MP 174.3) View 5,camera/493684/1336440590,https://public.carsprogram.org/cameras/MN/C30434-v5?1786237260000,,US 2: U.S.2 (Cohasset MP 174.3),US 2,,
US 2: U.S.2 (Cass Lake - MP 131): U.S.2 (Cass Lake - MP 131) View 1,camera/494347/742843342,https://public.carsprogram.org/cameras/MN/C30421-v1?1786237260000,,US 2: U.S.2 (Cass Lake - MP 131),US 2,,
US 2: U.S.2 (Cass Lake - MP 131): U.S.2 (Cass Lake - MP 131) View 2,camera/494347/2404684621,https://public.carsprogram.org/cameras/MN/C30421-v2?1786237260000,,US 2: U.S.2 (Cass Lake - MP 131),US 2,,
US 2: U.S.2 (Cass Lake - MP 131): U.S.2 (Cass Lake - MP 131) View 3,camera/494347/3253580620,https://public.carsprogram.org/cameras/MN/C30421-v3?1786237260000,,US 2: U.S.2 (Cass Lake - MP 131),US 2,,
US 2: U.S.2 (Solway - MP 99.7): U.S.2 (Solway - MP 99.7) View 1,camera/493000/1082244730,https://public.carsprogram.org/cameras/MN/C30438-v1?1786237260000,,US 2: U.S.2 (Solway - MP 99.7),US 2,,
US 2: U.S.2 (Solway - MP 99.7): U.S.2 (Solway - MP 99.7) View 2,camera/493000/3876574585,https://public.carsprogram.org/cameras/MN/C30438-v2?1786237260000,,US 2: U.S.2 (Solway - MP 99.7),US 2,,
US 2: U.S.2 (Solway - MP 99.7): U.S.2 (Solway - MP 99.7) View 3,camera/493000/3792415352,https://public.carsprogram.org/cameras/MN/C30438-v3?1786237260000,,US 2: U.S.2 (Solway - MP 99.7),US 2,,
US 2: U.S.2 (Solway - MP 99.7): U.S.2 (Solway - MP 99.7) View 4,camera/493000/2415689087,https://public.carsprogram.org/cameras/MN/C30438-v4?1786237260000,,US 2: U.S.2 (Solway - MP 99.7),US 2,,
US 2: U.S.2 (Solway - MP 99.7): U.S.2 (Solway - MP 99.7) View 5,camera/493000/1261760382,https://public.carsprogram.org/cameras/MN/C30438-v5?1786237260000,,US 2: U.S.2 (Solway - MP 99.7),US 2,,
US 2: U.S.2 (Lengby - MP 75.7): U.S.2 (Lengby - MP 75.7) View 1,camera/494218/2990048124,https://public.carsprogram.org/cameras/MN/C30401-v1?1786237260000,,US 2: U.S.2 (Lengby - MP 75.7),US 2,,
US 2: U.S.2 (Lengby - MP 75.7): U.S.2 (Lengby - MP 75.7) View 2,camera/494218/898762879,https://public.carsprogram.org/cameras/MN/C30401-v2?1786237260000,,US 2: U.S.2 (Lengby - MP 75.7),US 2,,
US 2: U.S.2 (Lengby - MP 75.7): U.S.2 (Lengby - MP 75.7) View 3,camera/494218/2302704510,https://public.carsprogram.org/cameras/MN/C30401-v3?1786237260000,,US 2: U.S.2 (Lengby - MP 75.7),US 2,,
US 2: U.S.2 (Lengby - MP 75.7): U.S.2 (Lengby - MP 75.7) View 4,camera/494218/1259086457,https://public.carsprogram.org/cameras/MN/C30401-v4?1786237260000,,US 2: U.S.2 (Lengby - MP 75.7),US 2,,
US 2: U.S.2 (East Grand Forks - MP 9): U.S.2 (East Grand Forks - MP 9) View 1,camera/492897/2812002139,https://public.carsprogram.org/cameras/MN/C30420-v1?1786237260000,,US 2: U.S.2 (East Grand Forks - MP 9),US 2,,
US 2: U.S.2 (East Grand Forks - MP 9): U.S.2 (East Grand Forks - MP 9) View 2,camera/492897/1841651768,https://public.carsprogram.org/cameras/MN/C30420-v2?1786237260000,,US 2: U.S.2 (East Grand Forks - MP 9),US 2,,
US 2: U.S.2 (East Grand Forks - MP 9): U.S.2 (East Grand Forks - MP 9) View 3,camera/492897/2695299097,https://public.carsprogram.org/cameras/MN/C30420-v3?1786237260000,,US 2: U.S.2 (East Grand Forks - MP 9),US 2,,
US 2: U.S.2 (East Grand Forks - MP 9): U.S.2 (East Grand Forks - MP 9) View 4,camera/492897/1035592702,https://public.carsprogram.org/cameras/MN/C30420-v4?1786237260000,,US 2: U.S.2 (East Grand Forks - MP 9),US 2,,
US 2: U.S.2 SB @ Business Hwy 2 (2-4.42),camera/493776/3472490672,https://public.carsprogram.org/cameras/MN/C30214?1786237260000,,US 2: U.S.2 SB @ Business Hwy 2 (2-4.42),US 2,,
