Title,URI,Web URL,Stream URL,Roadway,Route,Latitude,Longitude
US 169: U.S.169 SB @ 150th St W EB (Co Rd 14 - MP 104.2),camera/501742/1658813620,https://public.carsprogram.org/cameras/MN/C30066,https://video.dot.state.mn.us/public/C30066.stream/playlist.m3u8,US 169: U.S.169 SB @ 150th St W EB (Co Rd 14 - MP 104.2),US 169,,
US 169: U.S.169 NB N of Bluff Dr (MP 103),camera/501275/1866246037,https://public.carsprogram.org/cameras/MN/C30525?1788487680000,,US 169: U.S.169 NB N of Bluff Dr (MP 103),US 169,,
US 169: U.S.169 SB @ Jordan Ave (MP 101.8),camera/502293/1222327320,https://public.carsprogram.org/cameras/MN/C30524?1788487680000,,US 169: U.S.169 SB @ Jordan Ave (MP 101.8),US 169,,
US 169: U.S.169 NB S of 173rd St (MP 100.8),camera/501483/3200921236,https://public.carsprogram.org/cameras/MN/C30523?1788487680000,,US 169: U.S.169 NB S of 173rd St (MP 100.8),US 169,,
US 169: U.S.169 SB N of T.H.21 (N of Broadway St - MP100),camera/502222/3690742945,https://public.carsprogram.org/cameras/MN/C30522?1788487680000,,US 169: U.S.169 SB N of T.H.21 (N of Broadway St - MP100),US 169,,
US 169: U.S.169 NB @ Broadway St (T.H.21 - MP 99.5),camera/501215/2686728342,https://public.carsprogram.org/cameras/MN/C30526?1788487680000,,US 169: U.S.169 NB @ Broadway St (T.H.21 - MP 99.5),US 169,,
US 169: U.S.169 (Henderson - MP 86): U.S.169 (Henderson - MP 86) View 1,camera/501958/534308412,https://public.carsprogram.org/cameras/MN/C30447-v1?1788487680000,,US 169: U.S.169 (Henderson - MP 86),US 169,,
US 169: U.S.169 (Henderson - MP 86): U.S.169 (Henderson - MP 86) View 2,camera/501958/1667458783,https://public.carsprogram.org/cameras/MN/C30447-v2?1788487680000,,US 169: U.S.169 (Henderson - MP 86),US 169,,
US 169: U.S.169 (Henderson - MP 86): U.S.169 (Henderson - MP 86) View 3,camera/501958/4030031614,https://public.carsprogram.org/cameras/MN/C30447-v3?1788487680000,,US 169: U.S.169 (Henderson - MP 86),US 169,,
US 169: U.S.169 (Henderson - MP 86): U.S.169 (Henderson - MP 86) View 4,camera/501958/460186009,https://public.carsprogram.org/cameras/MN/C30447-v4?1788487680000,,US 169: U.S.169 (Henderson - MP 86),US 169,,
US 169: U.S.169 (Henderson - MP 86): U.S.169 (Henderson - MP 86) View 5,camera/501958/404742584,https://public.carsprogram.org/cameras/MN/C30447-v5?1788487680000,,US 169: U.S.169 (Henderson - MP 86),US 169,,
US 169: U.S.169 (St. Peter - MP 69): U.S.169 (St. Peter - MP 69) View 1,camera/501080/1686639360,https://public.carsprogram.org/cameras/MN/C30446-v1?1788487680000,,US 169: U.S.169 (St. Peter - MP 69),US 169,,
US 169: U.S.169 (St. Peter - MP 69): U.S.169 (St. Peter - MP 69) View 2,camera/501080/1352084387,https://public.carsprogram.org/cameras/MN/C30446-v2?1788487680000,,US 169: U.S.169 (St. Peter - MP 69),US 169,,
US 169: U.S.169 (St. Peter - MP 69): U.S.169 (St. Peter - MP 69) View 3,camera/501080/3929772994,https://public.carsprogram.org/cameras/MN/C30446-v3?1788487680000,,US 169: U.S.169 (St. Peter - MP 69),US 169,,
US 169: U.S.169 (St. Peter - MP 69): U.S.169 (St. Peter - MP 69) View 4,camera/501080/4059278437,https://public.carsprogram.org/cameras/MN/C30446-v4?1788487680000,,US 169: U.S.169 (St. Peter - MP 69),US 169,,
US 169: U.S.169 SB @ T.H.22,camera/501374/863555888,https://public.carsprogram.org/cameras/MN/C30556?1788487680000,,US 169: U.S.169 SB @ T.H.22,US 169,45.9896587,-94.6113288
US 169: U.S.14 WB @ U.S.169 NB,camera/501820/1177065799,https://public.carsprogram.org/cameras/MN/C30147,https://video.dot.state.mn.us/public/C30147.stream/playlist.m3u8,US 169: U.S.14 WB @ U.S.169 NB,US 169,45.9896587,-94.6113288
US 169: U.S.169 NB S of Webster Ave,camera/502012/4248688537,https://public.carsprogram.org/cameras/MN/C30155,https://video.dot.state.mn.us/public/C30155.stream/playlist.m3u8,US 169: U.S.169 NB S of Webster Ave,US 169,,
US 169: U.S.169 NB @ Belgrade Ave,camera/502095/1911447101,https://public.carsprogram.org/cameras/MN/C30154,https://video.dot.state.mn.us/public/C30154.stream/playlist.m3u8,US 169: U.S.169 NB @ Belgrade Ave,US 169,,
US 169: U.S.169 SB @ Lookout Dr,camera/500996/1942093363,https://public.carsprogram.org/cameras/MN/C30153,https://video.dot.state.mn.us/public/C30153.stream/playlist.m3u8,US 169: U.S.169 SB @ Lookout Dr,US 169,,
US 169: U.S.169 NB @ Riverfront Dr,camera/501618/4230715260,https://public.carsprogram.org/cameras/MN/C30152,https://video.dot.state.mn.us/public/C30152.stream/playlist.m3u8,US 169: U.S.169 NB @ Riverfront Dr,US 169,,
US 169: U.S.169 (Mankato - MP 52): U.S.169 (Mankato - MP 52) View 1,camera/501165/1141185924,https://public.carsprogram.org/cameras/MN/C30445-v1?1788487680000,,US 169: U.S.169 (Mankato - MP 52),US 169,,
US 169: U.S.169 (Mankato - MP 52): U.S.169 (Mankato - MP 52) View 2,camera/501165/2600703079,https://public.carsprogram.org/cameras/MN/C30445-v2?1788487680000,,US 169: U.S.169 (Mankato - MP 52),US 169,,
US 169: U.S.169 (Mankato - MP 52): U.S.169 (Mankato - MP 52) View 3,camera/501165/4171458246,https://public.carsprogram.org/cameras/MN/C30445-v3?1788487680000,,US 169: U.S.169 (Mankato - MP 52),US 169,,
US 75: Main St SB @ 8th St,camera/500916/275458427,https://public.carsprogram.org/cameras/MN/C10-01,https://video.dot.state.mn.us/public/C10-01.stream/playlist.m3u8,US 75: Main St SB @ 8th St,US 75,,
US 75: T.H.75 NB @ 12th Ave,camera/501546/2251665082,https://public.carsprogram.org/cameras/MN/C75-06,https://video.dot.state.mn.us/public/C75-06.stream/playlist.m3u8,US 75: T.H.75 NB @ 12th Ave,US 75,,
US 75: T.H.75 SB @ 20th Ave,camera/501889/1327859910,https://public.carsprogram.org/cameras/MN/C75-05,https://video.dot.state.mn.us/public/C75-05.stream/playlist.m3u8,US 75: T.H.75 SB @ 20th Ave,US 75,,
US 75: T.H.75 SB @ 24th Ave,camera/500856/705268802,https://public.carsprogram.org/cameras/MN/C75-04,https://video.dot.state.mn.us/public/C75-04.stream/playlist.m3u8,US 75: T.H.75 SB @ 24th Ave,US 75,,
US 75: T.H.75 NB @ I-94,camera/500975/4051682846,https://public.carsprogram.org/cameras/MN/C75-03,https://video.dot.state.mn.us/public/C75-03.stream/playlist.m3u8,US 75: T.H.75 NB @ I-94,US 75,45.9896587,-94.6113288
US 75: T.H.75 SB @ I-94,camera/501235/467552291,https://public.carsprogram.org/cameras/MN/C75-02,https://video.dot.state.mn.us/public/C75-02.stream/playlist.m3u8,US 75: T.H.75 SB @ I-94,US 75,45.9896587,-94.6113288
US 75: T.H.75 NB @ 40th Ave,camera/501372/137270269,https://public.carsprogram.org/cameras/MN/C75-01,https://video.dot.state.mn.us/public/C75-01.stream/playlist.m3u8,US 75: T.H.75 NB @ 40th Ave,US 75,,
US 75: U.S.75 (Kent - MP 222): U.S.75 (Kent - MP 222) View 1,camera/501800/2724120138,https://public.carsprogram.org/cameras/MN/C30374-v1?1788487680000,,US 75: U.S.75 (Kent - MP 222),US 75,,
US 75: U.S.75 (Kent - MP 222): U.S.75 (Kent - MP 222) View 2,camera/501800/2505332297,https://public.carsprogram.org/cameras/MN/C30374-v2?1788487680000,,US 75: U.S.75 (Kent - MP 222),US 75,,
US 75: U.S.75 (Kent - MP 222): U.S.75 (Kent - MP 222) View 3,camera/501800/850220232,https://public.carsprogram.org/cameras/MN/C30374-v3?1788487680000,,US 75: U.S.75 (Kent - MP 222),US 75,,
US 75: U.S.75 (Tenney - MP 188): U.S.75 (Tenney - MP 188) View 1,camera/501495/1716413616,https://public.carsprogram.org/cameras/MN/C30387-v1?1788487680000,,US 75: U.S.75 (Tenney - MP 188),US 75,,
US 75: U.S.75 (Tenney - MP 188): U.S.75 (Tenney - MP 188) View 2,camera/501495/3264081267,https://public.carsprogram.org/cameras/MN/C30387-v2?1788487680000,,US 75: U.S.75 (Tenney - MP 188),US 75,,
US 75: U.S.75 (Tenney - MP 188): U.S.75 (Tenney - MP 188) View 3,camera/501495/4013572402,https://public.carsprogram.org/cameras/MN/C30387-v3?1788487680000,,US 75: U.S.75 (Tenney - MP 188),US 75,,
US 75: U.S.75 (Ortonville - MP 132.7): U.S.75 (Ortonville - MP 132.7) View 1,camera/501635/292981719,https://public.carsprogram.org/cameras/MN/C30376-v1?1788487680000,,US 75: U.S.75 (Ortonville - MP 132.7),US 75,,
US 75: U.S.75 (Ortonville - MP 132.7): U.S.75 (Ortonville - MP 132.7) View 2,camera/501635/1116347604,https://public.carsprogram.org/cameras/MN/C30376-v2?1788487680000,,US 75: U.S.75 (Ortonville - MP 132.7),US 75,,
US 75: U.S.75 (Ortonville - MP 132.7): U.S.75 (Ortonville - MP 132.7) View 3,camera/501635/3789704405,https://public.carsprogram.org/cameras/MN/C30376-v3?1788487680000,,US 75: U.S.75 (Ortonville - MP 132.7),US 75,,
US 75: U.S.75 (Canby - MP 84.0): U.S.75 (Canby - MP 84.0) View 1,camera/501854/1990368841,https://public.carsprogram.org/cameras/MN/C30350-v1?1788487680000,,US 75: U.S.75 (Canby - MP 84.0),US 75,,
US 75: U.S.75 (Canby - MP 84.0): U.S.75 (Canby - MP 84.0) View 2,camera/501854/3012108618,https://public.carsprogram.org/cameras/MN/C30350-v2?1788487680000,,US 75: U.S.75 (Canby - MP 84.0),US 75,,
US 75: U.S.75 (Canby - MP 84.0): U.S.75 (Canby - MP 84.0) View 3,camera/501854/3984524491,https://public.carsprogram.org/cameras/MN/C30350-v3?1788487680000,,US 75: U.S.75 (Canby - MP 84.0),US 75,,
US 75: U.S.75 (Trosky - MP 30.3): U.S.75 (Trosky - MP 30.3) View 1,camera/501494/3925621562,https://public.carsprogram.org/cameras/MN/C30346-v1?1788487680000,,US 75: U.S.75 (Trosky - MP 30.3),US 75,,
US 75: U.S.75 (Trosky - MP 30.3): U.S.75 (Trosky - MP 30.3) View 2,camera/501494/678790041,https://public.carsprogram.org/cameras/MN/C30346-v2?1788487680000,,US 75: U.S.75 (Trosky - MP 30.3),US 75,,
US 75: U.S.75 (Trosky - MP 30.3): U.S.75 (Trosky - MP 30.3) View 3,camera/501494/494842360,https://public.carsprogram.org/cameras/MN/C30346-v3?1788487680000,,US 75: U.S.75 (Trosky - MP 30.3),US 75,,
US 75: U.S.75 (Trosky - MP 30.3): U.S.75 (Trosky - MP 30.3) View 4,camera/501494/3170376799,https://public.carsprogram.org/cameras/MN/C30346-v4?1788487680000,,US 75: U.S.75 (Trosky - MP 30.3),US 75,,
US 71: U.S.71 (Margie - MP 379): U.S.71 (Margie - MP 379) View 1,camera/502136/3040780768,https://public.carsprogram.org/cameras/MN/C30444-v1?1788487680000,,US 71: U.S.71 (Margie - MP 379),US 71,,
US 71: U.S.71 (Margie - MP 379): U.S.71 (Margie - MP 379) View 2,camera/502136/3514308643,https://public.carsprogram.org/cameras/MN/C30444-v2?1788487680000,,US 71: U.S.71 (Margie - MP 379),US 71,,
US 71: U.S.71 (Margie - MP 379): U.S.71 (Margie - MP 379) View 3,camera/502136/3787767266,https://public.carsprogram.org/cameras/MN/C30444-v3?1788487680000,,US 71: U.S.71 (Margie - MP 379),US 71,,
US 71: U.S.71 (Lake Itasca - MP 281.1): U.S.71 (Lake Itasca - MP 281.1) View 1,camera/500900/2741951618,https://public.carsprogram.org/cameras/MN/C30402-v1?1788487680000,,US 71: U.S.71 (Lake Itasca - MP 281.1),US 71,,
US 71: U.S.71 (Lake Itasca - MP 281.1): U.S.71 (Lake Itasca - MP 281.1) View 2,camera/500900/3824404705,https://public.carsprogram.org/cameras/MN/C30402-v2?1788487680000,,US 71: U.S.71 (Lake Itasca - MP 281.1),US 71,,
US 71: U.S.71 (Lake Itasca - MP 281.1): U.S.71 (Lake Itasca - MP 281.1) View 3,camera/500900/2409271104,https://public.carsprogram.org/cameras/MN/C30402-v3?1788487680000,,US 71: U.S.71 (Lake Itasca - MP 281.1),US 71,,
US 71: U.S.71 (Clarissa - MP 197.5): U.S.71 (Clarissa - MP 197.5) View 1,camera/501013/3154781080,https://public.carsprogram.org/cameras/MN/C30403-v1?1788487680000,,US 71: U.S.71 (Clarissa - MP 197.5),US 71,,
US 71: U.S.71 (Clarissa - MP 197.5): U.S.71 (Clarissa - MP 197.5) View 2,camera/501013/2138321691,https://public.carsprogram.org/cameras/MN/C30403-v2?1788487680000,,US 71: U.S.71 (Clarissa - MP 197.5),US 71,,
US 71: U.S.71 (Clarissa - MP 197.5): U.S.71 (Clarissa - MP 197.5) View 3,camera/501013/4277371034,https://public.carsprogram.org/cameras/MN/C30403-v3?1788487680000,,US 71: U.S.71 (Clarissa - MP 197.5),US 71,,
US 71: U.S.71 (Clarissa - MP 197.5): U.S.71 (Clarissa - MP 197.5) View 4,camera/501013/1211426333,https://public.carsprogram.org/cameras/MN/C30403-v4?1788487680000,,US 71: U.S.71 (Clarissa - MP 197.5),US 71,,
US 71: U.S.71 (Clarissa - MP 197.5): U.S.71 (Clarissa - MP 197.5) View 5,camera/501013/2073333916,https://public.carsprogram.org/cameras/MN/C30403-v5?1788487680000,,US 71: U.S.71 (Clarissa - MP 197.5),US 71,,
US 71: U.S.71 (Jeffers - MP 43): U.S.71 (Jeffers - MP 43) View 1,camera/501253/3462903236,https://public.carsprogram.org/cameras/MN/C30443-v1?1788487680000,,US 71: U.S.71 (Jeffers - MP 43),US 71,,
US 71: U.S.71 (Jeffers - MP 43): U.S.71 (Jeffers - MP 43) View 2,camera/501253/4065646279,https://public.carsprogram.org/cameras/MN/C30443-v2?1788487680000,,US 71: U.S.71 (Jeffers - MP 43),US 71,,
US 71: U.S.71 (Jeffers - MP 43): U.S.71 (Jeffers - MP 43) View 3,camera/501253/3479497670,https://public.carsprogram.org/cameras/MN/C30443-v3?1788487680000,,US 71: U.S.71 (Jeffers - MP 43),US 71,,
US 63: U.S.63 (Lake City - MP 62.9): U.S.63 (Lake City - MP 62.9) View 1,camera/501431/1364138108,https://public.carsprogram.org/cameras/MN/C30335-v1?1788487680000,,US 63: U.S.63 (Lake City - MP 62.9),US 63,,
US 63: U.S.63 (Lake City - MP 62.9): U.S.63 (Lake City - MP 62.9) View 2,camera/501431/2254555199,https://public.carsprogram.org/cameras/MN/C30335-v2?1788487680000,,US 63: U.S.63 (Lake City - MP 62.9),US 63,,
US 63: U.S.63 (Lake City - MP 62.9): U.S.63 (Lake City - MP 62.9) View 3,camera/501431/1041559038,https://public.carsprogram.org/cameras/MN/C30335-v3?1788487680000,,US 63: U.S.63 (Lake City - MP 62.9),US 63,,
US 63: T.H.52 NB @ 75th St NW (MP 61.7),camera/502170/2408767952,https://public.carsprogram.org/cameras/MN/D6-C002,https://video.dot.state.mn.us/public/D6-C002.stream/playlist.m3u8,US 63: T.H.52 NB @ 75th St NW (MP 61.7),US 63,,
US 63: T.H.63 NB @ 40th St EB (MP 36),camera/501305/3940999249,https://public.carsprogram.org/cameras/MN/C30015,https://video.dot.state.mn.us/public/C30015.stream/playlist.m3u8,US 63: T.H.63 NB @ 40th St EB (MP 36),US 63,,
US 63: T.H.63 SB @ 48th St EB (MP 35),camera/500827/642265447,https://public.carsprogram.org/cameras/MN/C30014,https://video.dot.state.mn.us/public/C30014.stream/playlist.m3u8,US 63: T.H.63 SB @ 48th St EB (MP 35),US 63,,
US 63: T.H.63 NB @ Quarve Rd SE (MP 34.7),camera/501826/1284424566,https://public.carsprogram.org/cameras/MN/C30013,https://video.dot.state.mn.us/public/C30013.stream/playlist.m3u8,US 63: T.H.63 NB @ Quarve Rd SE (MP 34.7),US 63,,
US 63: T.H.63 SB @ Tyrol Lane SE (MP 33.9),camera/502092/1078386986,https://public.carsprogram.org/cameras/MN/C30012,https://video.dot.state.mn.us/public/C30012.stream/playlist.m3u8,US 63: T.H.63 SB @ Tyrol Lane SE (MP 33.9),US 63,,
US 63: T.H.63 SB S of 80th St (MP 32),camera/501727/1977358169,https://public.carsprogram.org/cameras/MN/C30010,https://video.dot.state.mn.us/public/C30010.stream/playlist.m3u8,US 63: T.H.63 SB S of 80th St (MP 32),US 63,,
US 63: U.S.63 (Stewartville - MP 32): U.S.63 (Stewartville - MP 32) View 1,camera/501132/59133122,https://public.carsprogram.org/cameras/MN/C30442-v1?1788487680000,,US 63: U.S.63 (Stewartville - MP 32),US 63,,
US 63: U.S.63 (Stewartville - MP 32): U.S.63 (Stewartville - MP 32) View 2,camera/501132/1181587937,https://public.carsprogram.org/cameras/MN/C30442-v2?1788487680000,,US 63: U.S.63 (Stewartville - MP 32),US 63,,
US 63: U.S.63 (Stewartville - MP 32): U.S.63 (Stewartville - MP 32) View 3,camera/501132/826201856,https://public.carsprogram.org/cameras/MN/C30442-v3?1788487680000,,US 63: U.S.63 (Stewartville - MP 32),US 63,,
US 63: U.S.63 (Stewartville - MP 32): U.S.63 (Stewartville - MP 32) View 4,camera/501132/721174567,https://public.carsprogram.org/cameras/MN/C30442-v4?1788487680000,,US 63: U.S.63 (Stewartville - MP 32),US 63,,
US 63: T.H.63 SB @ T.H.30 (MP 31),camera/500950/1364759276,https://public.carsprogram.org/cameras/MN/C30009,https://video.dot.state.mn.us/public/C30009.stream/playlist.m3u8,US 63: T.H.63 SB @ T.H.30 (MP 31),US 63,45.9896587,-94.6113288
US 63: T.H.63 NB @ I-90 EB (MP 30),camera/501591/3408797445,https://public.carsprogram.org/cameras/MN/C30008,https://video.dot.state.mn.us/public/C30008.stream/playlist.m3u8,US 63: T.H.63 NB @ I-90 EB (MP 30),US 63,45.9896587,-94.6113288
US 63: U.S.63 (Le Roy - MP 0.5): U.S.63 (Le Roy - MP 0.5) View 1,camera/500652/2846904077,https://public.carsprogram.org/cameras/MN/C30337-v1?1788487680000,,US 63: U.S.63 (Le Roy - MP 0.5),US 63,45.9896587,-94.6113288
US 63: U.S.63 (Le Roy - MP 0.5): U.S.63 (Le Roy - MP 0.5) View 2,camera/500652/484278030,https://public.carsprogram.org/cameras/MN/C30337-v2?1788487680000,,US 63: U.S.63 (Le Roy - MP 0.5),US 63,45.9896587,-94.6113288
US 63: U.S.63 (Le Roy - MP 0.5): U.S.63 (Le Roy - MP 0.5) View 3,camera/500652/2182427791,https://public.carsprogram.org/cameras/MN/C30337-v3?1788487680000,,US 63: U.S.63 (Le Roy - MP 0.5),US 63,45.9896587,-94.6113288
US 63: U.S.63 (Le Roy - MP 0.5): U.S.63 (Le Roy - MP 0.5) View 4,camera/500652/736209032,https://public.carsprogram.org/cameras/MN/C30337-v4?1788487680000,,US 63: U.S.63 (Le Roy - MP 0.5),US 63,45.9896587,-94.6113288
US 61: I-35 SB @ Co Rd 22 (Viking Blvd - MP 135.7),camera/501379/2839589147,https://public.carsprogram.org/cameras/MN/C063,https://video.dot.state.mn.us/public/C063.stream/playlist.m3u8,US 61: I-35 SB @ Co Rd 22 (Viking Blvd - MP 135.7),US 61,,
US 61: T.H.61 @ Fallbrook Ave,camera/502186/88152464,https://public.carsprogram.org/cameras/MN/C30206,https://video.dot.state.mn.us/public/C30206.stream/playlist.m3u8,US 61: T.H.61 @ Fallbrook Ave,US 61,,
US 61: U.S.61 NB @ 259th St (MP 164.2),camera/500999/1871921534,https://public.carsprogram.org/cameras/MN/C30256,https://video.dot.state.mn.us/public/C30256.stream/playlist.m3u8,US 61: U.S.61 NB @ 259th St (MP 164.2),US 61,,
US 61: U.S.61 NB @ 257th St (MP 163.9),camera/501309/2115237372,https://public.carsprogram.org/cameras/MN/C30255,https://video.dot.state.mn.us/public/C30255.stream/playlist.m3u8,US 61: U.S.61 NB @ 257th St (MP 163.9),US 61,,
US 61: T.H.61 NB @ U.S.8 (MP 161.8),camera/501652/1021289744,https://public.carsprogram.org/cameras/MN/C30179,https://video.dot.state.mn.us/public/C30179.stream/playlist.m3u8,US 61: T.H.61 NB @ U.S.8 (MP 161.8),US 61,45.9896587,-94.6113288
US 61: U.S.8 WB @ T.H.61 NB,camera/501058/3778316409,https://public.carsprogram.org/cameras/MN/C30178,https://video.dot.state.mn.us/public/C30178.stream/playlist.m3u8,US 61: U.S.8 WB @ T.H.61 NB,US 61,45.9896587,-94.6113288
US 61: T.H.61 SB @ Headwaters Pkwy,camera/501463/1108229076,https://public.carsprogram.org/cameras/MN/C30669?1788487680000,,US 61: T.H.61 SB @ Headwaters Pkwy,US 61,,
US 61: T.H.61 NB @ 152nd St N (MP 153.3),camera/501545/1994006673,https://public.carsprogram.org/cameras/MN/C30480?1788487680000,,US 61: T.H.61 NB @ 152nd St N (MP 153.3),US 61,,
US 61: T.H.61 NB @ 130th St N (MP 151),camera/501246/2174957884,https://public.carsprogram.org/cameras/MN/C30549?1788487680000,,US 61: T.H.61 NB @ 130th St N (MP 151),US 61,,
US 61: T.H.61 NB @ Co Rd J (MP 150),camera/500720/2057231210,https://public.carsprogram.org/cameras/MN/C1731,https://video.dot.state.mn.us/public/C1731.stream/playlist.m3u8,US 61: T.H.61 NB @ Co Rd J (MP 150),US 61,,
US 61: T.H.61 NB @ Buffalo St (MP 148.7),camera/500883/172889272,https://public.carsprogram.org/cameras/MN/C1730,https://video.dot.state.mn.us/public/C1730.stream/playlist.m3u8,US 61: T.H.61 NB @ Buffalo St (MP 148.7),US 61,,
US 61: T.H.61 NB @ T.H.96,camera/501837/3188552001,https://public.carsprogram.org/cameras/MN/C1729,https://video.dot.state.mn.us/public/C1729.stream/playlist.m3u8,US 61: T.H.61 NB @ T.H.96,US 61,45.9896587,-94.6113288
US 61: T.H.61 NB @ 8th St,camera/500929/1811107825,https://public.carsprogram.org/cameras/MN/C30588,https://video.dot.state.mn.us/public/C30588.stream/playlist.m3u8,US 61: T.H.61 NB @ 8th St,US 61,45.9896587,-94.6113288
US 61: T.H.61 NB @ 7th St,camera/501493/3100249982,https://public.carsprogram.org/cameras/MN/C1728,https://video.dot.state.mn.us/public/C1728.stream/playlist.m3u8,US 61: T.H.61 NB @ 7th St,US 61,45.9896587,-94.6113288
US 61: T.H.61 SB @ 4th St,camera/502144/2512510720,https://public.carsprogram.org/cameras/MN/C1727,https://video.dot.state.mn.us/public/C1727.stream/playlist.m3u8,US 61: T.H.61 SB @ 4th St,US 61,45.9896587,-94.6113288
US 61: T.H.61 NB @ 2nd St,camera/501405/2112217133,https://public.carsprogram.org/cameras/MN/C1726,https://video.dot.state.mn.us/public/C1726.stream/playlist.m3u8,US 61: T.H.61 NB @ 2nd St,US 61,45.9896587,-94.6113288
US 61: T.H.61 SB @ Co Rd 96,camera/501360/3043597914,https://public.carsprogram.org/cameras/MN/C1725,https://video.dot.state.mn.us/public/C1725.stream/playlist.m3u8,US 61: T.H.61 SB @ Co Rd 96,US 61,45.9896587,-94.6113288
US 61: T.H.61 SB @ White Bear Ave,camera/500914/517270574,https://public.carsprogram.org/cameras/MN/C1724,https://video.dot.state.mn.us/public/C1724.stream/playlist.m3u8,US 61: T.H.61 SB @ White Bear Ave,US 61,,
US 61: T.H.61 NB @ Co Rd F,camera/501231/2126077966,https://public.carsprogram.org/cameras/MN/C1723,https://video.dot.state.mn.us/public/C1723.stream/playlist.m3u8,US 61: T.H.61 NB @ Co Rd F,US 61,45.9896587,-94.6113288
US 61: T.H.61 SB @ Cedar Ave,camera/501681/450721388,https://public.carsprogram.org/cameras/MN/C1722,https://video.dot.state.mn.us/public/C1722.stream/playlist.m3u8,US 61: T.H.61 SB @ Cedar Ave,US 61,,
US 61: T.H.61 NB @ Co Rd E,camera/501094/3102489741,https://public.carsprogram.org/cameras/MN/C1721,https://video.dot.state.mn.us/public/C1721.stream/playlist.m3u8,US 61: T.H.61 NB @ Co Rd E,US 61,45.9896587,-94.6113288
US 61: T.H.61 NB @ Willow Lake Rd,camera/501785/3561828801,https://public.carsprogram.org/cameras/MN/C1720,https://video.dot.state.mn.us/public/C1720.stream/playlist.m3u8,US 61: T.H.61 NB @ Willow Lake Rd,US 61,,
US 61: T.H.61 NB @ Buerkle Rd,camera/500965/1316487782,https://public.carsprogram.org/cameras/MN/C1719,https://video.dot.state.mn.us/public/C1719.stream/playlist.m3u8,US 61: T.H.61 NB @ Buerkle Rd,US 61,,
US 61: T.H.61 SB @ Co Rd D,camera/501988/935956081,https://public.carsprogram.org/cameras/MN/C1716,https://video.dot.state.mn.us/public/C1716.stream/playlist.m3u8,US 61: T.H.61 SB @ Co Rd D,US 61,45.9896587,-94.6113288
US 61: T.H.61 SB @ Beam Ave,camera/501540/147983862,https://public.carsprogram.org/cameras/MN/C1715,https://video.dot.state.mn.us/public/C1715.stream/playlist.m3u8,US 61: T.H.61 SB @ Beam Ave,US 61,,
US 61: T.H.61 NB @ Co Rd C,camera/502211/3292222475,https://public.carsprogram.org/cameras/MN/C1714,https://video.dot.state.mn.us/public/C1714.stream/playlist.m3u8,US 61: T.H.61 NB @ Co Rd C,US 61,45.9896587,-94.6113288
US 61: T.H.61 NB @ Co Rd B,camera/502268/601059594,https://public.carsprogram.org/cameras/MN/C1713,https://video.dot.state.mn.us/public/C1713.stream/playlist.m3u8,US 61: T.H.61 NB @ Co Rd B,US 61,45.9896587,-94.6113288
US 61: T.H.61 NB @ Roselawn Ave,camera/500823/3622097599,https://public.carsprogram.org/cameras/MN/C1712,https://video.dot.state.mn.us/public/C1712.stream/playlist.m3u8,US 61: T.H.61 NB @ Roselawn Ave,US 61,,
US 61: T.H.61 SB @ Frost Ave (Parkway Dr),camera/500723/2473918449,https://public.carsprogram.org/cameras/MN/C1711,https://video.dot.state.mn.us/public/C1711.stream/playlist.m3u8,US 61: T.H.61 SB @ Frost Ave (Parkway Dr),US 61,,
US 61: T.H.61 NB S of Warner Rd,camera/501149/109786755,https://public.carsprogram.org/cameras/MN/C1685,https://video.dot.state.mn.us/public/C1685.stream/playlist.m3u8,US 61: T.H.61 NB S of Warner Rd,US 61,,
US 61: T.H.61 NB @ Lower Afton Rd,camera/501745/1990766165,https://public.carsprogram.org/cameras/MN/C1684,https://video.dot.state.mn.us/public/C1684.stream/playlist.m3u8,US 61: T.H.61 NB @ Lower Afton Rd,US 61,,
US 61: T.H.61 NB @ Highwood Ave,camera/501331/900003165,https://public.carsprogram.org/cameras/MN/C1683,https://video.dot.state.mn.us/public/C1683.stream/playlist.m3u8,US 61: T.H.61 NB @ Highwood Ave,US 61,,
US 61: T.H.61 NB @ Carver Ave,camera/501888/2827015409,https://public.carsprogram.org/cameras/MN/C1682,https://video.dot.state.mn.us/public/C1682.stream/playlist.m3u8,US 61: T.H.61 NB @ Carver Ave,US 61,,
US 61: T.H.61 NB @ Bailey Rd (Maxwell Av),camera/501682/2042468686,https://public.carsprogram.org/cameras/MN/C1681,https://video.dot.state.mn.us/public/C1681.stream/playlist.m3u8,US 61: T.H.61 NB @ Bailey Rd (Maxwell Av),US 61,,
US 61: T.H.61 NB @ Glen Rd,camera/501594/2016616772,https://public.carsprogram.org/cameras/MN/C1678,https://video.dot.state.mn.us/public/C1678.stream/playlist.m3u8,US 61: T.H.61 NB @ Glen Rd,US 61,,
US 61: T.H.61 NB S of Glen Rd,camera/500773/2732191198,https://public.carsprogram.org/cameras/MN/C1677,https://video.dot.state.mn.us/public/C1677.stream/playlist.m3u8,US 61: T.H.61 NB S of Glen Rd,US 61,,
US 61: T.H.61 NB N of 70th St,camera/500946/1967779849,https://public.carsprogram.org/cameras/MN/C30599,https://video.dot.state.mn.us/public/C30599.stream/playlist.m3u8,US 61: T.H.61 NB N of 70th St,US 61,,
