Title,URI,Web URL,Stream URL,Roadway,Route,Latitude,Longitude
US 52: T.H.52 NB @ Goodwin Ave (MP 102.5),camera/490278/1539416999,https://public.carsprogram.org/cameras/MN/C30124,https://video.dot.state.mn.us/public/C30124.stream/playlist.m3u8,US 52: T.H.52 NB @ Goodwin Ave (MP 102.5),US 52,,
US 52: T.H.52 NB @ Co Rd 86 (MP 100.7),camera/489949/1744949778,https://public.carsprogram.org/cameras/MN/C30123,https://video.dot.state.mn.us/public/C30123.stream/playlist.m3u8,US 52: T.H.52 NB @ Co Rd 86 (MP 100.7),US 52,45.9896587,-94.6113288
US 52: T.H.52 NB N of Co Rd 88 (MP 99.5),camera/491005/755731176,https://public.carsprogram.org/cameras/MN/C30122,https://video.dot.state.mn.us/public/C30122.stream/playlist.m3u8,US 52: T.H.52 NB N of Co Rd 88 (MP 99.5),US 52,45.9896587,-94.6113288
US 52: T.H.52 SB S of T.H.19 (MP 96.8),camera/490972/2034262980,https://public.carsprogram.org/cameras/MN/C30120,https://video.dot.state.mn.us/public/C30120.stream/playlist.m3u8,US 52: T.H.52 SB S of T.H.19 (MP 96.8),US 52,45.9896587,-94.6113288
US 52: T.H.52 SB @ Co Rd 24 EB (MP 96.1),camera/490303/3263815512,https://public.carsprogram.org/cameras/MN/C30119,https://video.dot.state.mn.us/public/C30119.stream/playlist.m3u8,US 52: T.H.52 SB @ Co Rd 24 EB (MP 96.1),US 52,45.9896587,-94.6113288
US 52: T.H.52 SB S of Highview Rd (MP 94.8),camera/489968/348539655,https://public.carsprogram.org/cameras/MN/C30118,https://video.dot.state.mn.us/public/C30118.stream/playlist.m3u8,US 52: T.H.52 SB S of Highview Rd (MP 94.8),US 52,,
US 52: T.H.52 NB @ Skunk Hollow Tr (MP 94),camera/490293/2015186706,https://public.carsprogram.org/cameras/MN/C30117,https://video.dot.state.mn.us/public/C30117.stream/playlist.m3u8,US 52: T.H.52 NB @ Skunk Hollow Tr (MP 94),US 52,,
US 52: T.H.52 NB @ Wagner Hill Way (MP 93),camera/491109/209290498,https://public.carsprogram.org/cameras/MN/C30116,https://video.dot.state.mn.us/public/C30116.stream/playlist.m3u8,US 52: T.H.52 NB @ Wagner Hill Way (MP 93),US 52,,
US 52: T.H.52 NB N of Co Rd 1 (MP 91.8),camera/490403/4119248956,https://public.carsprogram.org/cameras/MN/C30115,https://video.dot.state.mn.us/public/C30115.stream/playlist.m3u8,US 52: T.H.52 NB N of Co Rd 1 (MP 91.8),US 52,45.9896587,-94.6113288
US 52: U.S.52 (Cannon Falls - MP 90): U.S.52 (Cannon Falls - MP 90) View 1,camera/489613/822174807,https://public.carsprogram.org/cameras/MN/C30362-v1?1784425800000,,US 52: U.S.52 (Cannon Falls - MP 90),US 52,,
US 52: U.S.52 (Cannon Falls - MP 90): U.S.52 (Cannon Falls - MP 90) View 2,camera/489613/3048243892,https://public.carsprogram.org/cameras/MN/C30362-v2?1784425800000,,US 52: U.S.52 (Cannon Falls - MP 90),US 52,,
US 52: U.S.52 (Cannon Falls - MP 90): U.S.52 (Cannon Falls - MP 90) View 3,camera/489613/999386645,https://public.carsprogram.org/cameras/MN/C30362-v3?1784425800000,,US 52: U.S.52 (Cannon Falls - MP 90),US 52,,
US 52: U.S.52 (Cannon Falls - MP 90): U.S.52 (Cannon Falls - MP 90) View 4,camera/489613/1252158066,https://public.carsprogram.org/cameras/MN/C30362-v4?1784425800000,,US 52: U.S.52 (Cannon Falls - MP 90),US 52,,
US 52: T.H.52 NB N of 90th Ave (MP 90),camera/490790/4255612551,https://public.carsprogram.org/cameras/MN/C30114,https://video.dot.state.mn.us/public/C30114.stream/playlist.m3u8,US 52: T.H.52 NB N of 90th Ave (MP 90),US 52,,
US 52: T.H.52 NB @ C.S.A.H.9 (MP 89),camera/490931/324180655,https://public.carsprogram.org/cameras/MN/C30113,https://video.dot.state.mn.us/public/C30113.stream/playlist.m3u8,US 52: T.H.52 NB @ C.S.A.H.9 (MP 89),US 52,45.9896587,-94.6113288
US 52: T.H.52 NB @ 100th Ave (MP 88),camera/490385/1981868721,https://public.carsprogram.org/cameras/MN/C30112,https://video.dot.state.mn.us/public/C30112.stream/playlist.m3u8,US 52: T.H.52 NB @ 100th Ave (MP 88),US 52,,
US 52: T.H.52 NB @ 110th Ave (MP 87),camera/490477/1309775231,https://public.carsprogram.org/cameras/MN/C30111,https://video.dot.state.mn.us/public/C30111.stream/playlist.m3u8,US 52: T.H.52 NB @ 110th Ave (MP 87),US 52,,
US 52: T.H.52 SB @ T.H.57 (Co Rd 8 - MP 86),camera/489489/743527276,https://public.carsprogram.org/cameras/MN/C30110,https://video.dot.state.mn.us/public/C30110.stream/playlist.m3u8,US 52: T.H.52 SB @ T.H.57 (Co Rd 8 - MP 86),US 52,45.9896587,-94.6113288
US 52: T.H.52 SB @ 415th St (MP 84),camera/490584/708658484,https://public.carsprogram.org/cameras/MN/C30109,https://video.dot.state.mn.us/public/C30109.stream/playlist.m3u8,US 52: T.H.52 SB @ 415th St (MP 84),US 52,,
US 52: T.H.52 SB @ 142nd Ave Way (MP 83),camera/490724/2188458680,https://public.carsprogram.org/cameras/MN/C30108,https://video.dot.state.mn.us/public/C30108.stream/playlist.m3u8,US 52: T.H.52 SB @ 142nd Ave Way (MP 83),US 52,,
US 52: T.H.52 NB N of C.S.A.H.7 (MP 82),camera/490260/11370957,https://public.carsprogram.org/cameras/MN/C30107,https://video.dot.state.mn.us/public/C30107.stream/playlist.m3u8,US 52: T.H.52 NB N of C.S.A.H.7 (MP 82),US 52,45.9896587,-94.6113288
US 52: T.H.52 NB @ C.S.A.H.7 (MP 81),camera/490011/3661310249,https://public.carsprogram.org/cameras/MN/C30106,https://video.dot.state.mn.us/public/C30106.stream/playlist.m3u8,US 52: T.H.52 NB @ C.S.A.H.7 (MP 81),US 52,45.9896587,-94.6113288
US 52: T.H.52 NB @ 165th Ave (MP 80),camera/490865/3528256698,https://public.carsprogram.org/cameras/MN/C30105,https://video.dot.state.mn.us/public/C30105.stream/playlist.m3u8,US 52: T.H.52 NB @ 165th Ave (MP 80),US 52,,
US 52: T.H.52 NB @ T.H.60 EB (MP 75.9),camera/490173/2066779750,https://public.carsprogram.org/cameras/MN/C30088,https://video.dot.state.mn.us/public/C30088.stream/playlist.m3u8,US 52: T.H.52 NB @ T.H.60 EB (MP 75.9),US 52,45.9896587,-94.6113288
US 52: T.H.52 SB @ 480th St WB (MP 74),camera/489651/1287037986,https://public.carsprogram.org/cameras/MN/C30087,https://video.dot.state.mn.us/public/C30087.stream/playlist.m3u8,US 52: T.H.52 SB @ 480th St WB (MP 74),US 52,,
US 52: T.H.52 (Zumbrota - MP 73.9): T.H.52 (Zumbrota - MP 73.9) View 1,camera/489985/258311560,https://public.carsprogram.org/cameras/MN/C30334-v1?1784425800000,,US 52: T.H.52 (Zumbrota - MP 73.9),US 52,,
US 52: T.H.52 (Zumbrota - MP 73.9): T.H.52 (Zumbrota - MP 73.9) View 2,camera/489985/3728307371,https://public.carsprogram.org/cameras/MN/C30334-v2?1784425800000,,US 52: T.H.52 (Zumbrota - MP 73.9),US 52,,
US 52: T.H.52 (Zumbrota - MP 73.9): T.H.52 (Zumbrota - MP 73.9) View 3,camera/489985/3996980682,https://public.carsprogram.org/cameras/MN/C30334-v3?1784425800000,,US 52: T.H.52 (Zumbrota - MP 73.9),US 52,,
US 52: T.H.52 SB @ 490th St WB (MP 73),camera/489928/106140452,https://public.carsprogram.org/cameras/MN/C30086,https://video.dot.state.mn.us/public/C30086.stream/playlist.m3u8,US 52: T.H.52 SB @ 490th St WB (MP 73),US 52,,
US 52: T.H.52 SB N of Main St (MP 72.5),camera/491064/887404870,https://public.carsprogram.org/cameras/MN/C30085,https://video.dot.state.mn.us/public/C30085.stream/playlist.m3u8,US 52: T.H.52 SB N of Main St (MP 72.5),US 52,,
US 52: T.H.52 SB @ Main St (MP 72.1),camera/489655/516233669,https://public.carsprogram.org/cameras/MN/C30084,https://video.dot.state.mn.us/public/C30084.stream/playlist.m3u8,US 52: T.H.52 SB @ Main St (MP 72.1),US 52,,
US 52: T.H.52 SB @ Co Rd 11 (MP 71.3),camera/489495/3039504914,https://public.carsprogram.org/cameras/MN/C30083,https://video.dot.state.mn.us/public/C30083.stream/playlist.m3u8,US 52: T.H.52 SB @ Co Rd 11 (MP 71.3),US 52,45.9896587,-94.6113288
US 52: T.H.52 NB @ 520th St (MP 69.4),camera/490863/4727927,https://public.carsprogram.org/cameras/MN/C30082,https://video.dot.state.mn.us/public/C30082.stream/playlist.m3u8,US 52: T.H.52 NB @ 520th St (MP 69.4),US 52,,
US 52: T.H.52 NB N Jct C.S.A.H.12 EB (MP 68.0),camera/490671/652610672,https://public.carsprogram.org/cameras/MN/D6-C6027,https://video.dot.state.mn.us/public/D6-C6027.stream/playlist.m3u8,US 52: T.H.52 NB N Jct C.S.A.H.12 EB (MP 68.0),US 52,45.9896587,-94.6113288
US 52: T.H.52 SB S of C.S.A.H.12E (MP 67.2),camera/490690/720338731,https://public.carsprogram.org/cameras/MN/D6-C6026,https://video.dot.state.mn.us/public/D6-C6026.stream/playlist.m3u8,US 52: T.H.52 SB S of C.S.A.H.12E (MP 67.2),US 52,45.9896587,-94.6113288
US 52: T.H.52 NB @ 5th St (MP 66),camera/490726/2548662240,https://public.carsprogram.org/cameras/MN/D6-C6025,https://video.dot.state.mn.us/public/D6-C6025.stream/playlist.m3u8,US 52: T.H.52 NB @ 5th St (MP 66),US 52,45.9896587,-94.6113288
US 52: T.H.52 NB S Jct C.S.A.H.12 (MP 64.2),camera/489789/1117971588,https://public.carsprogram.org/cameras/MN/D6-C6024,https://video.dot.state.mn.us/public/D6-C6024.stream/playlist.m3u8,US 52: T.H.52 NB S Jct C.S.A.H.12 (MP 64.2),US 52,45.9896587,-94.6113288
US 52: T.H.52 SB S of 100th St NW (MP 63.5),camera/489955/4101540132,https://public.carsprogram.org/cameras/MN/D6-C001a,https://video.dot.state.mn.us/public/D6-C001a.stream/playlist.m3u8,US 52: T.H.52 SB S of 100th St NW (MP 63.5),US 52,,
US 52: T.H.52 SB @ 65th St NW (MP 60.7),camera/490055/1102725101,https://public.carsprogram.org/cameras/MN/D6-C002a,https://video.dot.state.mn.us/public/D6-C002a.stream/playlist.m3u8,US 52: T.H.52 SB @ 65th St NW (MP 60.7),US 52,,
US 52: T.H.52 SB @ 55th St NW (MP 59.7),camera/489576/2147969924,https://public.carsprogram.org/cameras/MN/D6-C003,https://video.dot.state.mn.us/public/D6-C003.stream/playlist.m3u8,US 52: T.H.52 SB @ 55th St NW (MP 59.7),US 52,,
US 52: T.H.52 NB @ 41st St NW (MP 58.8),camera/490613/3680988521,https://public.carsprogram.org/cameras/MN/D6-C004,https://video.dot.state.mn.us/public/D6-C004.stream/playlist.m3u8,US 52: T.H.52 NB @ 41st St NW (MP 58.8),US 52,,
US 52: T.H.52 SB @ 37th St NW (MP 58.4),camera/489773/301188162,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/D6-C005.stream/playlist.m3u8,US 52: T.H.52 SB @ 37th St NW (MP 58.4),US 52,,
US 52: T.H.52 NB @ 19th St NW (MP 57),camera/490684/386661094,https://public.carsprogram.org/cameras/MN/D6-C006,https://video.dot.state.mn.us/public/D6-C006.stream/playlist.m3u8,US 52: T.H.52 NB @ 19th St NW (MP 57),US 52,,
US 52: T.H.52 NB @ Civic Center Dr (MP 56.1),camera/489640/998650425,https://public.carsprogram.org/cameras/MN/D6-C007,https://video.dot.state.mn.us/public/D6-C007.stream/playlist.m3u8,US 52: T.H.52 NB @ Civic Center Dr (MP 56.1),US 52,,
US 52: T.H.52 SB @ 2nd St SW (MP 55.5),camera/490135/740103283,https://public.carsprogram.org/cameras/MN/D6-C008,https://video.dot.state.mn.us/public/D6-C008.stream/playlist.m3u8,US 52: T.H.52 SB @ 2nd St SW (MP 55.5),US 52,45.9896587,-94.6113288
US 52: T.H.52 SB @ 6th St SW (MP 55),camera/490827/805921818,https://public.carsprogram.org/cameras/MN/D6-C009,https://video.dot.state.mn.us/public/D6-C009.stream/playlist.m3u8,US 52: T.H.52 SB @ 6th St SW (MP 55),US 52,45.9896587,-94.6113288
US 52: T.H.52 SB @ Mayowood Rd (MP 53.5),camera/490132/1834068561,https://public.carsprogram.org/cameras/MN/D6-C011,https://video.dot.state.mn.us/public/D6-C011.stream/playlist.m3u8,US 52: T.H.52 SB @ Mayowood Rd (MP 53.5),US 52,,
US 52: T.H.52 SB (MP 52.6),camera/489739/2047774796,https://public.carsprogram.org/cameras/MN/D6-C012,https://video.dot.state.mn.us/public/D6-C012.stream/playlist.m3u8,US 52: T.H.52 SB (MP 52.6),US 52,45.9896587,-94.6113288
US 52: T.H.52 NB S Jct U.S.63 (MP 51.9),camera/489675/3520896336,https://public.carsprogram.org/cameras/MN/D6-C013,https://video.dot.state.mn.us/public/D6-C013.stream/playlist.m3u8,US 52: T.H.52 NB S Jct U.S.63 (MP 51.9),US 52,45.9896587,-94.6113288
US 52: U.S.52 (Canton - MP 2): U.S.52 (Canton - MP 2) View 1,camera/491066/1869021026,https://public.carsprogram.org/cameras/MN/C30425-v1?1784425800000,,US 52: U.S.52 (Canton - MP 2),US 52,,
US 52: U.S.52 (Canton - MP 2): U.S.52 (Canton - MP 2) View 2,camera/491066/2414017697,https://public.carsprogram.org/cameras/MN/C30425-v2?1784425800000,,US 52: U.S.52 (Canton - MP 2),US 52,,
US 52: U.S.52 (Canton - MP 2): U.S.52 (Canton - MP 2) View 3,camera/491066/2925034976,https://public.carsprogram.org/cameras/MN/C30425-v3?1784425800000,,US 52: U.S.52 (Canton - MP 2),US 52,,
US 14: U.S.14 EB @ 11th Ave SE,camera/489832/4000604729,https://public.carsprogram.org/cameras/MN/D6-C031?1784425800000,,US 14: U.S.14 EB @ 11th Ave SE,US 14,,
US 14: U.S.14 WB @ Broadway Ave,camera/489979/3859280052,https://public.carsprogram.org/cameras/MN/D6-C030,https://video.dot.state.mn.us/public/D6-C030.stream/playlist.m3u8,US 14: U.S.14 WB @ Broadway Ave,US 14,,
US 14: T.H.52 NB S Jct U.S.14 EB (MP 54.3),camera/490903/2932548632,https://public.carsprogram.org/cameras/MN/D6-C010,https://video.dot.state.mn.us/public/D6-C010.stream/playlist.m3u8,US 14: T.H.52 NB S Jct U.S.14 EB (MP 54.3),US 14,45.9896587,-94.6113288
US 14: U.S.14 EB @ C.S.A.H.22 (W Circle Dr),camera/489532/2343165354,https://public.carsprogram.org/cameras/MN/D6-C015,https://video.dot.state.mn.us/public/D6-C015.stream/playlist.m3u8,US 14: U.S.14 EB @ C.S.A.H.22 (W Circle Dr),US 14,,
US 14: U.S.14 WB E of 60th Ave NW,camera/489585/1910659406,https://public.carsprogram.org/cameras/MN/C30176,https://video.dot.state.mn.us/public/C30176.stream/playlist.m3u8,US 14: U.S.14 WB E of 60th Ave NW,US 14,,
US 14: U.S.14 EB @ 60th Ave NW,camera/489633/2690359344,https://public.carsprogram.org/cameras/MN/C30175,https://video.dot.state.mn.us/public/C30175.stream/playlist.m3u8,US 14: U.S.14 EB @ 60th Ave NW,US 14,,
US 14: U.S.14 EB W of 60th Ave NW,camera/491020/3499299342,https://public.carsprogram.org/cameras/MN/C30174,https://video.dot.state.mn.us/public/C30174.stream/playlist.m3u8,US 14: U.S.14 EB W of 60th Ave NW,US 14,,
US 14: U.S.14 EB @ Co Rd 3,camera/490355/2263263400,https://public.carsprogram.org/cameras/MN/C30173,https://video.dot.state.mn.us/public/C30173.stream/playlist.m3u8,US 14: U.S.14 EB @ Co Rd 3,US 14,45.9896587,-94.6113288
US 14: U.S.14 EB @ 10th Ave SE,camera/489612/664144344,https://public.carsprogram.org/cameras/MN/C30172,https://video.dot.state.mn.us/public/C30172.stream/playlist.m3u8,US 14: U.S.14 EB @ 10th Ave SE,US 14,,
US 14: U.S.14 WB @ Co Rd 34,camera/490267/3775195886,https://public.carsprogram.org/cameras/MN/C30171,https://video.dot.state.mn.us/public/C30171.stream/playlist.m3u8,US 14: U.S.14 WB @ Co Rd 34,US 14,45.9896587,-94.6113288
US 14: U.S.14 EB @ 280th Ave,camera/490572/3564144693,https://public.carsprogram.org/cameras/MN/C30512,https://video.dot.state.mn.us/public/C30512.stream/playlist.m3u8,US 14: U.S.14 EB @ 280th Ave,US 14,,
US 14: U.S.14 EB @ 270th Ave,camera/490528/3277224794,https://public.carsprogram.org/cameras/MN/C30511,https://video.dot.state.mn.us/public/C30511.stream/playlist.m3u8,US 14: U.S.14 EB @ 270th Ave,US 14,,
US 14: U.S.14 (Byron - MP 200): U.S.14 (Byron - MP 200) View 1,camera/490345/1546718577,,,US 14: U.S.14 (Byron - MP 200),US 14,,
US 14: U.S.14 (Byron - MP 200): U.S.14 (Byron - MP 200) View 2,camera/490345/392312018,,,US 14: U.S.14 (Byron - MP 200),US 14,,
US 14: U.S.14 (Byron - MP 200): U.S.14 (Byron - MP 200) View 3,camera/490345/3292257075,,,US 14: U.S.14 (Byron - MP 200),US 14,,
US 14: U.S.14 (Byron - MP 200): U.S.14 (Byron - MP 200) View 4,camera/490345/94202260,,,US 14: U.S.14 (Byron - MP 200),US 14,,
US 14: U.S.14 EB @ 260th Ave,camera/490131/3505177723,,,US 14: U.S.14 EB @ 260th Ave,US 14,,
US 14: U.S.14 EB @ T.H.57,camera/491099/4128354815,https://public.carsprogram.org/cameras/MN/C30509,https://video.dot.state.mn.us/public/C30509.stream/playlist.m3u8,US 14: U.S.14 EB @ T.H.57,US 14,45.9896587,-94.6113288
US 14: U.S.14 EB W of T.H.57,camera/491026/3469595681,https://public.carsprogram.org/cameras/MN/C30508,https://video.dot.state.mn.us/public/C30508.stream/playlist.m3u8,US 14: U.S.14 EB W of T.H.57,US 14,45.9896587,-94.6113288
US 14: U.S.14 EB @ 220th Ave,camera/490770/861250047,https://public.carsprogram.org/cameras/MN/C30507,https://video.dot.state.mn.us/public/C30507.stream/playlist.m3u8,US 14: U.S.14 EB @ 220th Ave,US 14,,
US 14: U.S.14 EB @ 210th Ave,camera/489485/3230599196,https://public.carsprogram.org/cameras/MN/C30506?1784425800000,,US 14: U.S.14 EB @ 210th Ave,US 14,,
US 14: U.S.14 WB @ Airport Dr S,camera/489841/598200693,https://public.carsprogram.org/cameras/MN/C30505?1784425800000,,US 14: U.S.14 WB @ Airport Dr S,US 14,,
US 14: U.S.14 EB @ T.H.56,camera/490852/2086219550,https://public.carsprogram.org/cameras/MN/C30504?1784425800000,,US 14: U.S.14 EB @ T.H.56,US 14,45.9896587,-94.6113288
US 14: U.S.14 EB @ 180th Ave,camera/491111/2234738614,https://public.carsprogram.org/cameras/MN/C30503,https://video.dot.state.mn.us/public/C30503.stream/playlist.m3u8,US 14: U.S.14 EB @ 180th Ave,US 14,,
US 14: T.H.14 EB @ T.H.56 SB,camera/490866/785220085,https://public.carsprogram.org/cameras/MN/C30217,https://video.dot.state.mn.us/public/C30217.stream/playlist.m3u8,US 14: T.H.14 EB @ T.H.56 SB,US 14,45.9896587,-94.6113288
US 14: T.H.14 EB @ C.S.A.H.3 NB,camera/490717/1184013277,https://public.carsprogram.org/cameras/MN/C30216,https://video.dot.state.mn.us/public/C30216.stream/playlist.m3u8,US 14: T.H.14 EB @ C.S.A.H.3 NB,US 14,45.9896587,-94.6113288
US 14: T.H.14 EB @ C.S.A.H.16 (84th Av),camera/490838/1884389923,https://public.carsprogram.org/cameras/MN/C30215,https://video.dot.state.mn.us/public/C30215.stream/playlist.m3u8,US 14: T.H.14 EB @ C.S.A.H.16 (84th Av),US 14,,
US 14: T.H.14 EB @ C.S.A.H.43 SB,camera/490266/347110420,https://public.carsprogram.org/cameras/MN/C30142,https://video.dot.state.mn.us/public/C30142.stream/playlist.m3u8,US 14: T.H.14 EB @ C.S.A.H.43 SB,US 14,45.9896587,-94.6113288
US 14: T.H.14 EB @ T.H.218 SB,camera/489449/1989455597,https://public.carsprogram.org/cameras/MN/C30141,https://video.dot.state.mn.us/public/C30141.stream/playlist.m3u8,US 14: T.H.14 EB @ T.H.218 SB,US 14,45.9896587,-94.6113288
US 14: T.H.14 EB E of Co Rd 6,camera/489984/1279885627,https://public.carsprogram.org/cameras/MN/C30140,https://video.dot.state.mn.us/public/C30140.stream/playlist.m3u8,US 14: T.H.14 EB E of Co Rd 6,US 14,45.9896587,-94.6113288
US 14: T.H.14 WB @ C.S.A.H.45 SB,camera/490158/2833292416,https://public.carsprogram.org/cameras/MN/C30139,https://video.dot.state.mn.us/public/C30139.stream/playlist.m3u8,US 14: T.H.14 WB @ C.S.A.H.45 SB,US 14,45.9896587,-94.6113288
US 14: I-35 NB @ U.S.14 EB (MP 40.1),camera/490921/448642088,https://public.carsprogram.org/cameras/MN/D6-C131,https://video.dot.state.mn.us/public/D6-C131.stream/playlist.m3u8,US 14: I-35 NB @ U.S.14 EB (MP 40.1),US 14,45.9896587,-94.6113288
US 14: U.S.14 (Waseca - MP 160): U.S.14 (Waseca - MP 160) View 1,camera/490746/3524009022,https://public.carsprogram.org/cameras/MN/C30359-v1?1784425800000,,US 14: U.S.14 (Waseca - MP 160),US 14,,
US 14: U.S.14 (Waseca - MP 160): U.S.14 (Waseca - MP 160) View 2,camera/490746/3787087869,https://public.carsprogram.org/cameras/MN/C30359-v2?1784425800000,,US 14: U.S.14 (Waseca - MP 160),US 14,,
US 14: U.S.14 (Waseca - MP 160): U.S.14 (Waseca - MP 160) View 3,camera/490746/742261948,https://public.carsprogram.org/cameras/MN/C30359-v3?1784425800000,,US 14: U.S.14 (Waseca - MP 160),US 14,,
US 14: U.S.14 (Waseca - MP 160): U.S.14 (Waseca - MP 160) View 4,camera/490746/2908948347,https://public.carsprogram.org/cameras/MN/C30359-v4?1784425800000,,US 14: U.S.14 (Waseca - MP 160),US 14,,
US 14: U.S.14 WB @ T.H.22 SB,camera/489468/2453918142,https://public.carsprogram.org/cameras/MN/C30150,https://video.dot.state.mn.us/public/C30150.stream/playlist.m3u8,US 14: U.S.14 WB @ T.H.22 SB,US 14,45.9896587,-94.6113288
US 14: U.S.14 WB E of N RivFrnt Dr,camera/489957/690884356,https://public.carsprogram.org/cameras/MN/C30149,https://video.dot.state.mn.us/public/C30149.stream/playlist.m3u8,US 14: U.S.14 WB E of N RivFrnt Dr,US 14,,
US 14: U.S.14 WB E of U.S.169,camera/490636/4009376135,https://public.carsprogram.org/cameras/MN/C30148,https://video.dot.state.mn.us/public/C30148.stream/playlist.m3u8,US 14: U.S.14 WB E of U.S.169,US 14,45.9896587,-94.6113288
US 14: U.S.14 EB W of U.S.169,camera/490535/2407798087,https://public.carsprogram.org/cameras/MN/C30146,https://video.dot.state.mn.us/public/C30146.stream/playlist.m3u8,US 14: U.S.14 EB W of U.S.169,US 14,45.9896587,-94.6113288
US 14: U.S.14 EB @ Lookout Dr,camera/490524/45213886,https://public.carsprogram.org/cameras/MN/C30518,https://video.dot.state.mn.us/public/C30518.stream/playlist.m3u8,US 14: U.S.14 EB @ Lookout Dr,US 14,,
US 14: U.S.14 EB W of C.S.A.H.41,camera/490520/2173891875,https://public.carsprogram.org/cameras/MN/C30519,https://video.dot.state.mn.us/public/C30519.stream/playlist.m3u8,US 14: U.S.14 EB W of C.S.A.H.41,US 14,45.9896587,-94.6113288
US 14: U.S.14 EB W of 551st Ave,camera/489795/3575654587,https://public.carsprogram.org/cameras/MN/C30254?1784425800000,,US 14: U.S.14 EB W of 551st Ave,US 14,,
US 14: U.S.14 EB @ C.S.A.H.37,camera/490276/1359891836,https://public.carsprogram.org/cameras/MN/C30253?1784425800000,,US 14: U.S.14 EB @ C.S.A.H.37,US 14,45.9896587,-94.6113288
US 14: U.S.14 (Springfield - MP 80.7): U.S.14 (Springfield - MP 80.7) View 1,camera/490386/2609536041,https://public.carsprogram.org/cameras/MN/C30343-v1?1784425800000,,US 14: U.S.14 (Springfield - MP 80.7),US 14,,
US 14: U.S.14 (Springfield - MP 80.7): U.S.14 (Springfield - MP 80.7) View 2,camera/490386/204230378,https://public.carsprogram.org/cameras/MN/C30343-v2?1784425800000,,US 14: U.S.14 (Springfield - MP 80.7),US 14,,
US 14: U.S.14 (Springfield - MP 80.7): U.S.14 (Springfield - MP 80.7) View 3,camera/490386/3044425131,https://public.carsprogram.org/cameras/MN/C30343-v3?1784425800000,,US 14: U.S.14 (Springfield - MP 80.7),US 14,,
US 14: U.S.14 (Florence - MP 21.2): U.S.14 (Florence - MP 21.2) View 1,camera/489656/2954841006,https://public.carsprogram.org/cameras/MN/C30352-v1?1784425800000,,US 14: U.S.14 (Florence - MP 21.2),US 14,,
US 14: U.S.14 (Florence - MP 21.2): U.S.14 (Florence - MP 21.2) View 2,camera/489656/193327501,https://public.carsprogram.org/cameras/MN/C30352-v2?1784425800000,,US 14: U.S.14 (Florence - MP 21.2),US 14,,
US 14: U.S.14 (Florence - MP 21.2): U.S.14 (Florence - MP 21.2) View 3,camera/489656/3702750316,https://public.carsprogram.org/cameras/MN/C30352-v3?1784425800000,,US 14: U.S.14 (Florence - MP 21.2),US 14,,
US 14: U.S.14 (Florence - MP 21.2): U.S.14 (Florence - MP 21.2) View 4,camera/489656/738476875,https://public.carsprogram.org/cameras/MN/C30352-v4?1784425800000,,US 14: U.S.14 (Florence - MP 21.2),US 14,,
US 14: U.S.14 (Florence - MP 21.2): U.S.14 (Florence - MP 21.2) View 5,camera/489656/1000540714,https://public.carsprogram.org/cameras/MN/C30352-v5?1784425800000,,US 14: U.S.14 (Florence - MP 21.2),US 14,,
US 14: U.S.14 (Lake Benton - MP 7): U.S.14 (Lake Benton - MP 7) View 1,camera/489963/1303150915,https://public.carsprogram.org/cameras/MN/C30325-v1?1784425800000,,US 14: U.S.14 (Lake Benton - MP 7),US 14,,
US 14: U.S.14 (Lake Benton - MP 7): U.S.14 (Lake Benton - MP 7) View 2,camera/489963/3636272800,https://public.carsprogram.org/cameras/MN/C30325-v2?1784425800000,,US 14: U.S.14 (Lake Benton - MP 7),US 14,,
US 14: U.S.14 (Lake Benton - MP 7): U.S.14 (Lake Benton - MP 7) View 3,camera/489963/56803073,https://public.carsprogram.org/cameras/MN/C30325-v3?1784425800000,,US 14: U.S.14 (Lake Benton - MP 7),US 14,,
US 12: I-394 EB @ I-494 SB,camera/489535/121945908,https://public.carsprogram.org/cameras/MN/C903,https://video.dot.state.mn.us/public/C903.stream/playlist.m3u8,US 12: I-394 EB @ I-494 SB,US 12,45.9896587,-94.6113288
US 12: U.S.12 WB @ Carlson Pkwy WB,camera/490831/1113050619,https://public.carsprogram.org/cameras/MN/C30169,https://video.dot.state.mn.us/public/C30169.stream/playlist.m3u8,US 12: U.S.12 WB @ Carlson Pkwy WB,US 12,,
US 12: U.S.12 EB @ Carlson Pkwy EB,camera/490767/2448491387,https://public.carsprogram.org/cameras/MN/C30168,https://video.dot.state.mn.us/public/C30168.stream/playlist.m3u8,US 12: U.S.12 EB @ Carlson Pkwy EB,US 12,,
US 12: U.S.12 EB E of Co Rd 15,camera/489750/657402069,https://public.carsprogram.org/cameras/MN/C902,https://video.dot.state.mn.us/public/C902.stream/playlist.m3u8,US 12: U.S.12 EB E of Co Rd 15,US 12,45.9896587,-94.6113288
US 12: U.S.12 WB @ Central Ave,camera/489931/914388228,https://public.carsprogram.org/cameras/MN/C901,https://video.dot.state.mn.us/public/C901.stream/playlist.m3u8,US 12: U.S.12 WB @ Central Ave,US 12,,
US 12: U.S.12 EB @ C.S.A.H.6,camera/489672/3210730760,https://public.carsprogram.org/cameras/MN/C30242?1784425800000,,US 12: U.S.12 EB @ C.S.A.H.6,US 12,45.9896587,-94.6113288
