Title,URI,Web URL,Stream URL,Roadway,Route
US 52: T.H.52 NB @ 165th Ave (MP 80),camera/481273/3528256698,https://public.carsprogram.org/cameras/MN/C30105,https://video.dot.state.mn.us/public/C30105.stream/playlist.m3u8,US 52: T.H.52 NB @ 165th Ave (MP 80),US 52
US 52: T.H.52 NB @ T.H.60 EB (MP 75.9),camera/480582/2066779750,https://public.carsprogram.org/cameras/MN/C30088,https://video.dot.state.mn.us/public/C30088.stream/playlist.m3u8,US 52: T.H.52 NB @ T.H.60 EB (MP 75.9),US 52
US 52: T.H.52 SB @ 480th St WB (MP 74),camera/480062/1287037986,https://public.carsprogram.org/cameras/MN/C30087,https://video.dot.state.mn.us/public/C30087.stream/playlist.m3u8,US 52: T.H.52 SB @ 480th St WB (MP 74),US 52
US 52: T.H.52 (Zumbrota - MP 73.9): T.H.52 (Zumbrota - MP 73.9) View 1,camera/480395/258311560,https://public.carsprogram.org/cameras/MN/C30334-v1?1780626960000,,US 52: T.H.52 (Zumbrota - MP 73.9),US 52
US 52: T.H.52 (Zumbrota - MP 73.9): T.H.52 (Zumbrota - MP 73.9) View 2,camera/480395/3728307371,https://public.carsprogram.org/cameras/MN/C30334-v2?1780626960000,,US 52: T.H.52 (Zumbrota - MP 73.9),US 52
US 52: T.H.52 (Zumbrota - MP 73.9): T.H.52 (Zumbrota - MP 73.9) View 3,camera/480395/3996980682,https://public.carsprogram.org/cameras/MN/C30334-v3?1780626960000,,US 52: T.H.52 (Zumbrota - MP 73.9),US 52
US 52: T.H.52 SB @ 490th St WB (MP 73),camera/480339/106140452,https://public.carsprogram.org/cameras/MN/C30086,https://video.dot.state.mn.us/public/C30086.stream/playlist.m3u8,US 52: T.H.52 SB @ 490th St WB (MP 73),US 52
US 52: T.H.52 SB N of Main St (MP 72.5),camera/479819/887404870,https://public.carsprogram.org/cameras/MN/C30085,https://video.dot.state.mn.us/public/C30085.stream/playlist.m3u8,US 52: T.H.52 SB N of Main St (MP 72.5),US 52
US 52: T.H.52 SB @ Main St (MP 72.1),camera/480066/516233669,https://public.carsprogram.org/cameras/MN/C30084,https://video.dot.state.mn.us/public/C30084.stream/playlist.m3u8,US 52: T.H.52 SB @ Main St (MP 72.1),US 52
US 52: T.H.52 SB @ Co Rd 11 (MP 71.3),camera/479907/3039504914,https://public.carsprogram.org/cameras/MN/C30083,https://video.dot.state.mn.us/public/C30083.stream/playlist.m3u8,US 52: T.H.52 SB @ Co Rd 11 (MP 71.3),US 52
US 52: T.H.52 NB @ 520th St (MP 69.4),camera/481271/4727927,https://public.carsprogram.org/cameras/MN/C30082,https://video.dot.state.mn.us/public/C30082.stream/playlist.m3u8,US 52: T.H.52 NB @ 520th St (MP 69.4),US 52
US 52: T.H.52 NB N Jct C.S.A.H.12 EB (MP 68.0),camera/481080/652610672,https://public.carsprogram.org/cameras/MN/D6-C6027,https://video.dot.state.mn.us/public/D6-C6027.stream/playlist.m3u8,US 52: T.H.52 NB N Jct C.S.A.H.12 EB (MP 68.0),US 52
US 52: T.H.52 SB S of C.S.A.H.12E (MP 67.2),camera/481099/720338731,https://public.carsprogram.org/cameras/MN/D6-C6026,https://video.dot.state.mn.us/public/D6-C6026.stream/playlist.m3u8,US 52: T.H.52 SB S of C.S.A.H.12E (MP 67.2),US 52
US 52: T.H.52 NB @ 5th St (MP 66),camera/481135/2548662240,https://public.carsprogram.org/cameras/MN/D6-C6025,https://video.dot.state.mn.us/public/D6-C6025.stream/playlist.m3u8,US 52: T.H.52 NB @ 5th St (MP 66),US 52
US 52: T.H.52 NB S Jct C.S.A.H.12 (MP 64.2),camera/480199/1117971588,https://public.carsprogram.org/cameras/MN/D6-C6024,https://video.dot.state.mn.us/public/D6-C6024.stream/playlist.m3u8,US 52: T.H.52 NB S Jct C.S.A.H.12 (MP 64.2),US 52
US 52: T.H.52 SB S of 100th St NW (MP 63.5),camera/480365/4101540132,https://public.carsprogram.org/cameras/MN/D6-C001a,https://video.dot.state.mn.us/public/D6-C001a.stream/playlist.m3u8,US 52: T.H.52 SB S of 100th St NW (MP 63.5),US 52
US 52: T.H.52 SB @ 65th St NW (MP 60.7),camera/480465/1102725101,https://public.carsprogram.org/cameras/MN/D6-C002a,https://video.dot.state.mn.us/public/D6-C002a.stream/playlist.m3u8,US 52: T.H.52 SB @ 65th St NW (MP 60.7),US 52
US 52: T.H.52 SB @ 55th St NW (MP 59.7),camera/479988/2147969924,https://public.carsprogram.org/cameras/MN/D6-C003,https://video.dot.state.mn.us/public/D6-C003.stream/playlist.m3u8,US 52: T.H.52 SB @ 55th St NW (MP 59.7),US 52
US 52: T.H.52 NB @ 41st St NW (MP 58.8),camera/481022/3680988521,https://public.carsprogram.org/cameras/MN/D6-C004,https://video.dot.state.mn.us/public/D6-C004.stream/playlist.m3u8,US 52: T.H.52 NB @ 41st St NW (MP 58.8),US 52
US 52: T.H.52 SB @ 37th St NW (MP 58.4),camera/480183/301188162,https://public.carsprogram.org/cameras/MN/D6-C005,https://video.dot.state.mn.us/public/D6-C005.stream/playlist.m3u8,US 52: T.H.52 SB @ 37th St NW (MP 58.4),US 52
US 52: T.H.52 NB @ 19th St NW (MP 57),camera/481093/386661094,https://public.carsprogram.org/cameras/MN/D6-C006,https://video.dot.state.mn.us/public/D6-C006.stream/playlist.m3u8,US 52: T.H.52 NB @ 19th St NW (MP 57),US 52
US 52: T.H.52 NB @ Civic Center Dr (MP 56.1),camera/480051/998650425,https://public.carsprogram.org/cameras/MN/D6-C007,https://video.dot.state.mn.us/public/D6-C007.stream/playlist.m3u8,US 52: T.H.52 NB @ Civic Center Dr (MP 56.1),US 52
US 52: T.H.52 SB @ 2nd St SW (MP 55.5),camera/480544/740103283,https://public.carsprogram.org/cameras/MN/D6-C008,https://video.dot.state.mn.us/public/D6-C008.stream/playlist.m3u8,US 52: T.H.52 SB @ 2nd St SW (MP 55.5),US 52
US 52: T.H.52 SB @ 6th St SW (MP 55),camera/481236/805921818,https://public.carsprogram.org/cameras/MN/D6-C009,https://video.dot.state.mn.us/public/D6-C009.stream/playlist.m3u8,US 52: T.H.52 SB @ 6th St SW (MP 55),US 52
US 52: T.H.52 SB @ Mayowood Rd (MP 53.5),camera/480541/1834068561,https://public.carsprogram.org/cameras/MN/D6-C011,https://video.dot.state.mn.us/public/D6-C011.stream/playlist.m3u8,US 52: T.H.52 SB @ Mayowood Rd (MP 53.5),US 52
US 52: T.H.52 SB (MP 52.6),camera/480149/2047774796,https://public.carsprogram.org/cameras/MN/D6-C012,https://video.dot.state.mn.us/public/D6-C012.stream/playlist.m3u8,US 52: T.H.52 SB (MP 52.6),US 52
US 52: T.H.52 NB S Jct U.S.63 (MP 51.9),camera/480086/3520896336,https://public.carsprogram.org/cameras/MN/D6-C013,https://video.dot.state.mn.us/public/D6-C013.stream/playlist.m3u8,US 52: T.H.52 NB S Jct U.S.63 (MP 51.9),US 52
US 52: U.S.52 (Canton - MP 2): U.S.52 (Canton - MP 2) View 1,camera/479821/1869021026,https://public.carsprogram.org/cameras/MN/C30425-v1?1780626960000,,US 52: U.S.52 (Canton - MP 2),US 52
US 52: U.S.52 (Canton - MP 2): U.S.52 (Canton - MP 2) View 2,camera/479821/2414017697,https://public.carsprogram.org/cameras/MN/C30425-v2?1780626960000,,US 52: U.S.52 (Canton - MP 2),US 52
US 52: U.S.52 (Canton - MP 2): U.S.52 (Canton - MP 2) View 3,camera/479821/2925034976,https://public.carsprogram.org/cameras/MN/C30425-v3?1780626960000,,US 52: U.S.52 (Canton - MP 2),US 52
US 14: U.S.14 EB @ 11th Ave SE,camera/480242/4000604729,https://public.carsprogram.org/cameras/MN/D6-C031?1780626960000,,US 14: U.S.14 EB @ 11th Ave SE,US 14
US 14: U.S.14 WB @ Broadway Ave,camera/480389/3859280052,https://public.carsprogram.org/cameras/MN/D6-C030,https://video.dot.state.mn.us/public/D6-C030.stream/playlist.m3u8,US 14: U.S.14 WB @ Broadway Ave,US 14
US 14: T.H.52 NB S Jct U.S.14 EB (MP 54.3),camera/481311/2932548632,https://public.carsprogram.org/cameras/MN/D6-C010,https://video.dot.state.mn.us/public/D6-C010.stream/playlist.m3u8,US 14: T.H.52 NB S Jct U.S.14 EB (MP 54.3),US 14
US 14: U.S.14 EB @ C.S.A.H.22 (W Circle Dr),camera/479944/2343165354,https://public.carsprogram.org/cameras/MN/D6-C015,https://video.dot.state.mn.us/public/D6-C015.stream/playlist.m3u8,US 14: U.S.14 EB @ C.S.A.H.22 (W Circle Dr),US 14
US 14: U.S.14 WB E of 60th Ave NW,camera/479997/1910659406,https://public.carsprogram.org/cameras/MN/C30176,https://video.dot.state.mn.us/public/C30176.stream/playlist.m3u8,US 14: U.S.14 WB E of 60th Ave NW,US 14
US 14: U.S.14 EB @ 60th Ave NW,camera/480044/2690359344,https://public.carsprogram.org/cameras/MN/C30175,https://video.dot.state.mn.us/public/C30175.stream/playlist.m3u8,US 14: U.S.14 EB @ 60th Ave NW,US 14
US 14: U.S.14 EB W of 60th Ave NW,camera/481427/3499299342,https://public.carsprogram.org/cameras/MN/C30174,https://video.dot.state.mn.us/public/C30174.stream/playlist.m3u8,US 14: U.S.14 EB W of 60th Ave NW,US 14
US 14: U.S.14 EB @ Co Rd 3,camera/480764/2263263400,https://public.carsprogram.org/cameras/MN/C30173,https://video.dot.state.mn.us/public/C30173.stream/playlist.m3u8,US 14: U.S.14 EB @ Co Rd 3,US 14
US 14: U.S.14 EB @ 10th Ave SE,camera/480024/664144344,https://public.carsprogram.org/cameras/MN/C30172,https://video.dot.state.mn.us/public/C30172.stream/playlist.m3u8,US 14: U.S.14 EB @ 10th Ave SE,US 14
US 14: U.S.14 WB @ Co Rd 34,camera/480676/3775195886,https://public.carsprogram.org/cameras/MN/C30171,https://video.dot.state.mn.us/public/C30171.stream/playlist.m3u8,US 14: U.S.14 WB @ Co Rd 34,US 14
US 14: U.S.14 EB @ 280th Ave,camera/480981/3564144693,https://public.carsprogram.org/cameras/MN/C30512,https://video.dot.state.mn.us/public/C30512.stream/playlist.m3u8,US 14: U.S.14 EB @ 280th Ave,US 14
US 14: U.S.14 EB @ 270th Ave,camera/480937/3277224794,https://public.carsprogram.org/cameras/MN/C30511,https://video.dot.state.mn.us/public/C30511.stream/playlist.m3u8,US 14: U.S.14 EB @ 270th Ave,US 14
US 14: U.S.14 (Byron - MP 200): U.S.14 (Byron - MP 200) View 1,camera/480754/1546718577,https://public.carsprogram.org/cameras/MN/C30326-v1?1780626960000,,US 14: U.S.14 (Byron - MP 200),US 14
US 14: U.S.14 (Byron - MP 200): U.S.14 (Byron - MP 200) View 2,camera/480754/392312018,https://public.carsprogram.org/cameras/MN/C30326-v2?1780626960000,,US 14: U.S.14 (Byron - MP 200),US 14
US 14: U.S.14 (Byron - MP 200): U.S.14 (Byron - MP 200) View 3,camera/480754/3292257075,https://public.carsprogram.org/cameras/MN/C30326-v3?1780626960000,,US 14: U.S.14 (Byron - MP 200),US 14
US 14: U.S.14 (Byron - MP 200): U.S.14 (Byron - MP 200) View 4,camera/480754/94202260,https://public.carsprogram.org/cameras/MN/C30326-v4?1780626960000,,US 14: U.S.14 (Byron - MP 200),US 14
US 14: U.S.14 EB @ 260th Ave,camera/480540/3505177723,https://public.carsprogram.org/cameras/MN/C30510?1780626960000,,US 14: U.S.14 EB @ 260th Ave,US 14
US 14: U.S.14 EB @ T.H.57,camera/479846/4128354815,https://public.carsprogram.org/cameras/MN/C30509,https://video.dot.state.mn.us/public/C30509.stream/playlist.m3u8,US 14: U.S.14 EB @ T.H.57,US 14
US 14: U.S.14 EB W of T.H.57,camera/481433/3469595681,https://public.carsprogram.org/cameras/MN/C30508,https://video.dot.state.mn.us/public/C30508.stream/playlist.m3u8,US 14: U.S.14 EB W of T.H.57,US 14
US 14: U.S.14 EB @ 220th Ave,camera/481179/861250047,https://public.carsprogram.org/cameras/MN/C30507,https://video.dot.state.mn.us/public/C30507.stream/playlist.m3u8,US 14: U.S.14 EB @ 220th Ave,US 14
US 14: U.S.14 EB @ 210th Ave,camera/479897/3230599196,https://public.carsprogram.org/cameras/MN/C30506?1780626960000,,US 14: U.S.14 EB @ 210th Ave,US 14
US 14: U.S.14 WB @ Airport Dr S,camera/480251/598200693,https://public.carsprogram.org/cameras/MN/C30505?1780626960000,,US 14: U.S.14 WB @ Airport Dr S,US 14
US 14: U.S.14 EB @ T.H.56,camera/481260/2086219550,https://public.carsprogram.org/cameras/MN/C30504?1780626960000,,US 14: U.S.14 EB @ T.H.56,US 14
US 14: U.S.14 EB @ 180th Ave,camera/479858/2234738614,https://public.carsprogram.org/cameras/MN/C30503,https://video.dot.state.mn.us/public/C30503.stream/playlist.m3u8,US 14: U.S.14 EB @ 180th Ave,US 14
US 14: T.H.14 EB @ T.H.56 SB,camera/481274/785220085,https://public.carsprogram.org/cameras/MN/C30217,https://video.dot.state.mn.us/public/C30217.stream/playlist.m3u8,US 14: T.H.14 EB @ T.H.56 SB,US 14
US 14: T.H.14 EB @ C.S.A.H.3 NB,camera/481126/1184013277,https://public.carsprogram.org/cameras/MN/C30216,https://video.dot.state.mn.us/public/C30216.stream/playlist.m3u8,US 14: T.H.14 EB @ C.S.A.H.3 NB,US 14
US 14: T.H.14 EB @ C.S.A.H.16 (84th Av),camera/481247/1884389923,https://public.carsprogram.org/cameras/MN/C30215,https://video.dot.state.mn.us/public/C30215.stream/playlist.m3u8,US 14: T.H.14 EB @ C.S.A.H.16 (84th Av),US 14
US 14: T.H.14 EB @ C.S.A.H.43 SB,camera/480675/347110420,https://public.carsprogram.org/cameras/MN/C30142,https://video.dot.state.mn.us/public/C30142.stream/playlist.m3u8,US 14: T.H.14 EB @ C.S.A.H.43 SB,US 14
US 14: T.H.14 EB @ T.H.218 SB,camera/479861/1989455597,https://public.carsprogram.org/cameras/MN/C30141,https://video.dot.state.mn.us/public/C30141.stream/playlist.m3u8,US 14: T.H.14 EB @ T.H.218 SB,US 14
US 14: T.H.14 EB E of Co Rd 6,camera/480394/1279885627,https://public.carsprogram.org/cameras/MN/C30140,https://video.dot.state.mn.us/public/C30140.stream/playlist.m3u8,US 14: T.H.14 EB E of Co Rd 6,US 14
US 14: T.H.14 WB @ C.S.A.H.45 SB,camera/480567/2833292416,https://public.carsprogram.org/cameras/MN/C30139,https://video.dot.state.mn.us/public/C30139.stream/playlist.m3u8,US 14: T.H.14 WB @ C.S.A.H.45 SB,US 14
US 14: I-35 NB @ U.S.14 EB (MP 40.1),camera/481329/448642088,https://public.carsprogram.org/cameras/MN/D6-C131,https://video.dot.state.mn.us/public/D6-C131.stream/playlist.m3u8,US 14: I-35 NB @ U.S.14 EB (MP 40.1),US 14
US 14: U.S.14 (Waseca - MP 160): U.S.14 (Waseca - MP 160) View 1,camera/481155/3524009022,https://public.carsprogram.org/cameras/MN/C30359-v1?1780626960000,,US 14: U.S.14 (Waseca - MP 160),US 14
US 14: U.S.14 (Waseca - MP 160): U.S.14 (Waseca - MP 160) View 2,camera/481155/3787087869,https://public.carsprogram.org/cameras/MN/C30359-v2?1780626960000,,US 14: U.S.14 (Waseca - MP 160),US 14
US 14: U.S.14 (Waseca - MP 160): U.S.14 (Waseca - MP 160) View 3,camera/481155/742261948,https://public.carsprogram.org/cameras/MN/C30359-v3?1780626960000,,US 14: U.S.14 (Waseca - MP 160),US 14
US 14: U.S.14 (Waseca - MP 160): U.S.14 (Waseca - MP 160) View 4,camera/481155/2908948347,https://public.carsprogram.org/cameras/MN/C30359-v4?1780626960000,,US 14: U.S.14 (Waseca - MP 160),US 14
US 14: U.S.14 WB @ T.H.22 SB,camera/479880/2453918142,https://public.carsprogram.org/cameras/MN/C30150,https://video.dot.state.mn.us/public/C30150.stream/playlist.m3u8,US 14: U.S.14 WB @ T.H.22 SB,US 14
US 14: U.S.14 WB E of N RivFrnt Dr,camera/480367/690884356,https://public.carsprogram.org/cameras/MN/C30149,https://video.dot.state.mn.us/public/C30149.stream/playlist.m3u8,US 14: U.S.14 WB E of N RivFrnt Dr,US 14
US 14: U.S.14 WB E of U.S.169,camera/481045/4009376135,https://public.carsprogram.org/cameras/MN/C30148,https://video.dot.state.mn.us/public/C30148.stream/playlist.m3u8,US 14: U.S.14 WB E of U.S.169,US 14
US 14: U.S.14 EB W of U.S.169,camera/480944/2407798087,https://public.carsprogram.org/cameras/MN/C30146,https://video.dot.state.mn.us/public/C30146.stream/playlist.m3u8,US 14: U.S.14 EB W of U.S.169,US 14
US 14: U.S.14 EB @ Lookout Dr,camera/480933/45213886,https://public.carsprogram.org/cameras/MN/C30518,https://video.dot.state.mn.us/public/C30518.stream/playlist.m3u8,US 14: U.S.14 EB @ Lookout Dr,US 14
US 14: U.S.14 EB W of C.S.A.H.41,camera/480929/2173891875,https://public.carsprogram.org/cameras/MN/C30519,https://video.dot.state.mn.us/public/C30519.stream/playlist.m3u8,US 14: U.S.14 EB W of C.S.A.H.41,US 14
US 14: U.S.14 EB W of 551st Ave,camera/480205/3575654587,https://public.carsprogram.org/cameras/MN/C30254?1780626960000,,US 14: U.S.14 EB W of 551st Ave,US 14
US 14: U.S.14 EB @ C.S.A.H.37,camera/480685/1359891836,https://public.carsprogram.org/cameras/MN/C30253?1780626960000,,US 14: U.S.14 EB @ C.S.A.H.37,US 14
US 14: U.S.14 (Springfield - MP 80.7): U.S.14 (Springfield - MP 80.7) View 1,camera/480795/2609536041,https://public.carsprogram.org/cameras/MN/C30343-v1?1780626960000,,US 14: U.S.14 (Springfield - MP 80.7),US 14
US 14: U.S.14 (Springfield - MP 80.7): U.S.14 (Springfield - MP 80.7) View 2,camera/480795/204230378,https://public.carsprogram.org/cameras/MN/C30343-v2?1780626960000,,US 14: U.S.14 (Springfield - MP 80.7),US 14
US 14: U.S.14 (Springfield - MP 80.7): U.S.14 (Springfield - MP 80.7) View 3,camera/480795/3044425131,https://public.carsprogram.org/cameras/MN/C30343-v3?1780626960000,,US 14: U.S.14 (Springfield - MP 80.7),US 14
US 14: U.S.14 (Florence - MP 21.2): U.S.14 (Florence - MP 21.2) View 1,camera/480067/2954841006,https://public.carsprogram.org/cameras/MN/C30352-v1?1780626960000,,US 14: U.S.14 (Florence - MP 21.2),US 14
US 14: U.S.14 (Florence - MP 21.2): U.S.14 (Florence - MP 21.2) View 2,camera/480067/193327501,https://public.carsprogram.org/cameras/MN/C30352-v2?1780626960000,,US 14: U.S.14 (Florence - MP 21.2),US 14
US 14: U.S.14 (Florence - MP 21.2): U.S.14 (Florence - MP 21.2) View 3,camera/480067/3702750316,https://public.carsprogram.org/cameras/MN/C30352-v3?1780626960000,,US 14: U.S.14 (Florence - MP 21.2),US 14
US 14: U.S.14 (Florence - MP 21.2): U.S.14 (Florence - MP 21.2) View 4,camera/480067/738476875,https://public.carsprogram.org/cameras/MN/C30352-v4?1780626960000,,US 14: U.S.14 (Florence - MP 21.2),US 14
US 14: U.S.14 (Florence - MP 21.2): U.S.14 (Florence - MP 21.2) View 5,camera/480067/1000540714,https://public.carsprogram.org/cameras/MN/C30352-v5?1780626960000,,US 14: U.S.14 (Florence - MP 21.2),US 14
US 14: U.S.14 (Lake Benton - MP 7): U.S.14 (Lake Benton - MP 7) View 1,camera/480373/1303150915,https://public.carsprogram.org/cameras/MN/C30325-v1?1780626960000,,US 14: U.S.14 (Lake Benton - MP 7),US 14
US 14: U.S.14 (Lake Benton - MP 7): U.S.14 (Lake Benton - MP 7) View 2,camera/480373/3636272800,https://public.carsprogram.org/cameras/MN/C30325-v2?1780626960000,,US 14: U.S.14 (Lake Benton - MP 7),US 14
US 14: U.S.14 (Lake Benton - MP 7): U.S.14 (Lake Benton - MP 7) View 3,camera/480373/56803073,https://public.carsprogram.org/cameras/MN/C30325-v3?1780626960000,,US 14: U.S.14 (Lake Benton - MP 7),US 14
US 12: I-394 EB @ I-494 SB,camera/479947/121945908,https://public.carsprogram.org/cameras/MN/C903,https://video.dot.state.mn.us/public/C903.stream/playlist.m3u8,US 12: I-394 EB @ I-494 SB,US 12
US 12: U.S.12 WB @ Carlson Pkwy WB,camera/481240/1113050619,https://public.carsprogram.org/cameras/MN/C30169,https://video.dot.state.mn.us/public/C30169.stream/playlist.m3u8,US 12: U.S.12 WB @ Carlson Pkwy WB,US 12
US 12: U.S.12 EB @ Carlson Pkwy EB,camera/481176/2448491387,https://public.carsprogram.org/cameras/MN/C30168,https://video.dot.state.mn.us/public/C30168.stream/playlist.m3u8,US 12: U.S.12 EB @ Carlson Pkwy EB,US 12
US 12: U.S.12 EB E of Co Rd 15,camera/480160/657402069,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C902.stream/playlist.m3u8,US 12: U.S.12 EB E of Co Rd 15,US 12
US 12: U.S.12 WB @ Central Ave,camera/480342/914388228,https://public.carsprogram.org/cameras/MN/C901,https://video.dot.state.mn.us/public/C901.stream/playlist.m3u8,US 12: U.S.12 WB @ Central Ave,US 12
US 12: U.S.12 EB @ C.S.A.H.6,camera/480083/3210730760,https://public.carsprogram.org/cameras/MN/C30242?1780626960000,,US 12: U.S.12 EB @ C.S.A.H.6,US 12
US 12: U.S.12 WB @ C.S.A.H.6 SB,camera/480928/2147370315,https://public.carsprogram.org/cameras/MN/C30241?1780626960000,,US 12: U.S.12 WB @ C.S.A.H.6 SB,US 12
US 12: U.S.12 WB E of Co Rd 90,camera/480256/2521369930,https://public.carsprogram.org/cameras/MN/C30163?1780626960000,,US 12: U.S.12 WB E of Co Rd 90,US 12
US 12: U.S.12 WB W of Co Rd 90,camera/480698/2129584216,https://public.carsprogram.org/cameras/MN/C30162?1780626960000,,US 12: U.S.12 WB W of Co Rd 90,US 12
US 12: U.S.12 WB W of Lake Sarah Rd,camera/481068/2188315607,https://public.carsprogram.org/cameras/MN/C30161?1780626960000,,US 12: U.S.12 WB W of Lake Sarah Rd,US 12
US 12: U.S.12 WB @ Lake Haughey Rd,camera/480139/2614369839,https://public.carsprogram.org/cameras/MN/C30160?1780626960000,,US 12: U.S.12 WB @ Lake Haughey Rd,US 12
US 12: U.S.12 EB E of County Line Rd,camera/480761/235336297,https://public.carsprogram.org/cameras/MN/C30159?1780626960000,,US 12: U.S.12 EB E of County Line Rd,US 12
US 12: U.S.12 (Atwater - MP 85.4): U.S.12 (Atwater - MP 85.4) View 1,camera/480924/2222494234,https://public.carsprogram.org/cameras/MN/C30351-v1?1780626960000,,US 12: U.S.12 (Atwater - MP 85.4),US 12
US 12: U.S.12 (Atwater - MP 85.4): U.S.12 (Atwater - MP 85.4) View 2,camera/480924/860729497,https://public.carsprogram.org/cameras/MN/C30351-v2?1780626960000,,US 12: U.S.12 (Atwater - MP 85.4),US 12
US 12: U.S.12 (Atwater - MP 85.4): U.S.12 (Atwater - MP 85.4) View 3,camera/480924/963731352,https://public.carsprogram.org/cameras/MN/C30351-v3?1780626960000,,US 12: U.S.12 (Atwater - MP 85.4),US 12
US 12: U.S.12 (Holloway - MP 27.0): U.S.12 (Holloway - MP 27.0) View 1,camera/480765/2881688113,https://public.carsprogram.org/cameras/MN/C30373-v1?1780626960000,,US 12: U.S.12 (Holloway - MP 27.0),US 12
US 12: U.S.12 (Holloway - MP 27.0): U.S.12 (Holloway - MP 27.0) View 2,camera/480765/1562996754,https://public.carsprogram.org/cameras/MN/C30373-v2?1780626960000,,US 12: U.S.12 (Holloway - MP 27.0),US 12
US 12: U.S.12 (Holloway - MP 27.0): U.S.12 (Holloway - MP 27.0) View 3,camera/480765/747929715,https://public.carsprogram.org/cameras/MN/C30373-v3?1780626960000,,US 12: U.S.12 (Holloway - MP 27.0),US 12
US 12: U.S.12 (Holloway - MP 27.0): U.S.12 (Holloway - MP 27.0) View 4,camera/480765/3397001812,https://public.carsprogram.org/cameras/MN/C30373-v4?1780626960000,,US 12: U.S.12 (Holloway - MP 27.0),US 12
US 12: U.S.12 (Holloway - MP 27.0): U.S.12 (Holloway - MP 27.0) View 5,camera/480765/2325934773,https://public.carsprogram.org/cameras/MN/C30373-v5?1780626960000,,US 12: U.S.12 (Holloway - MP 27.0),US 12
US 10: T.H.10 WB @ Co Rd 96,camera/479967/1823117112,https://public.carsprogram.org/cameras/MN/C675,https://video.dot.state.mn.us/public/C675.stream/playlist.m3u8,US 10: T.H.10 WB @ Co Rd 96,US 10
US 10: I-35W SB @ T.H.10,camera/480895/154148700,https://public.carsprogram.org/cameras/MN/C641,https://video.dot.state.mn.us/public/C641.stream/playlist.m3u8,US 10: I-35W SB @ T.H.10,US 10
US 10: T.H.10 EB E of Co Rd J,camera/480033/1988055299,https://public.carsprogram.org/cameras/MN/C673,https://video.dot.state.mn.us/public/C673.stream/playlist.m3u8,US 10: T.H.10 EB E of Co Rd J,US 10
US 10: T.H.10 WB @ Airport Rd (93rd Ln Ext),camera/481268/1035762670,https://public.carsprogram.org/cameras/MN/C672,https://video.dot.state.mn.us/public/C672.stream/playlist.m3u8,US 10: T.H.10 WB @ Airport Rd (93rd Ln Ext),US 10
US 10: T.H.10 EB @ T.H.65,camera/480327/3373057824,https://public.carsprogram.org/cameras/MN/C671,https://video.dot.state.mn.us/public/C671.stream/playlist.m3u8,US 10: T.H.10 EB @ T.H.65,US 10
US 10: T.H.10 EB @ University Ave,camera/480081/2272185865,https://public.carsprogram.org/cameras/MN/C670,https://video.dot.state.mn.us/public/C670.stream/playlist.m3u8,US 10: T.H.10 EB @ University Ave,US 10
US 10: T.H.10 EB @ Foley Blvd,camera/480158/2001131482,https://public.carsprogram.org/cameras/MN/C668,https://video.dot.state.mn.us/public/C668.stream/playlist.m3u8,US 10: T.H.10 EB @ Foley Blvd,US 10
US 10: T.H.10 WB W of Egret Blvd,camera/480308/192700462,https://public.carsprogram.org/cameras/MN/C667,https://video.dot.state.mn.us/public/C667.stream/playlist.m3u8,US 10: T.H.10 WB W of Egret Blvd,US 10
US 10: T.H.10 EB @ Hanson Blvd,camera/480563/468443926,https://public.carsprogram.org/cameras/MN/C666,https://video.dot.state.mn.us/public/C666.stream/playlist.m3u8,US 10: T.H.10 EB @ Hanson Blvd,US 10
US 10: T.H.10 EB W of Hanson Blvd,camera/480750/2742652840,https://public.carsprogram.org/cameras/MN/C665,https://video.dot.state.mn.us/public/C665.stream/playlist.m3u8,US 10: T.H.10 EB W of Hanson Blvd,US 10
US 10: T.H.10 EB @ Main St NW (Co Rd 14),camera/481130/1488033044,https://public.carsprogram.org/cameras/MN/C664,https://video.dot.state.mn.us/public/C664.stream/playlist.m3u8,US 10: T.H.10 EB @ Main St NW (Co Rd 14),US 10
US 10: T.H.10 EB @ Round Lake Blvd,camera/481344/4271564930,https://public.carsprogram.org/cameras/MN/C663,https://video.dot.state.mn.us/public/C663.stream/playlist.m3u8,US 10: T.H.10 EB @ Round Lake Blvd,US 10
US 10: T.H.10 EB @ Round Lake Blvd NB,camera/481107/608022414,https://public.carsprogram.org/cameras/MN/C30244,https://video.dot.state.mn.us/public/C30244.stream/playlist.m3u8,US 10: T.H.10 EB @ Round Lake Blvd NB,US 10
US 10: T.H.10 WB @ Round Lake Blvd NB,camera/481188/3489861084,https://public.carsprogram.org/cameras/MN/C30245,https://video.dot.state.mn.us/public/C30245.stream/playlist.m3u8,US 10: T.H.10 WB @ Round Lake Blvd NB,US 10
US 10: T.H.10 WB E of 7th Ave,camera/481005/3430340952,https://public.carsprogram.org/cameras/MN/C662,https://video.dot.state.mn.us/public/C662.stream/playlist.m3u8,US 10: T.H.10 WB E of 7th Ave,US 10
US 10: T.H.10 EB @ 7th Ave,camera/480787/3833181350,https://public.carsprogram.org/cameras/MN/C30531,https://video.dot.state.mn.us/public/C30531.stream/playlist.m3u8,US 10: T.H.10 EB @ 7th Ave,US 10
